579,382,76.03,816.41,170.14,260.83,0.84,-1,-1,-1
579,398,1268.63,522.56,31.90,84.67,0.45,-1,-1,-1
579,400,1814.31,579.10,61.79,187.31,0.64,-1,-1,-1
580,377,264.28,599.56,73.88,151.01,0.81,-1,-1,-1
580,382,42.33,824.80,174.03,253.52,0.85,-1,-1,-1
580,398,1263.28,524.09,30.89,85.57,0.51,-1,-1,-1
580,400,1808.48,580.47,62.08,189.75,0.72,-1,-1,-1
581,377,248.38,599.46,73.13,154.21,0.80,-1,-1,-1
581,382,18.57,831.45,168.74,245.83,0.83,-1,-1,-1
581,398,1258.39,524.81,31.22,83.37,0.54,-1,-1,-1
581,400,1802.56,582.29,60.93,190.54,0.68,-1,-1,-1
582,377,232.79,599.44,72.30,158.10,0.86,-1,-1,-1
582,382,0.00,835.70,158.61,242.23,0.88,-1,-1,-1
582,400,1797.32,580.81,61.75,194.13,0.68,-1,-1,-1
583,377,216.19,599.99,72.59,161.24,0.82,-1,-1,-1
583,382,0.00,837.86,130.33,239.70,0.86,-1,-1,-1
583,400,1792.52,586.74,60.51,188.22,0.58,-1,-1,-1
583,398,1251.89,523.72,29.01,82.58,0.34,-1,-1,-1
584,377,199.91,600.02,73.61,165.97,0.83,-1,-1,-1
584,382,0.00,837.84,100.88,237.26,0.81,-1,-1,-1
584,400,1788.84,583.96,59.54,190.62,0.61,-1,-1,-1
584,398,1247.39,523.69,28.79,83.21,0.48,-1,-1,-1
585,377,185.60,602.69,74.87,170.22,0.85,-1,-1,-1
585,382,0.00,841.04,71.07,237.44,0.83,-1,-1,-1
585,400,1785.46,579.85,60.19,194.56,0.63,-1,-1,-1
586,377,170.45,605.09,77.77,171.06,0.82,-1,-1,-1
586,382,0.00,896.32,40.02,182.75,0.79,-1,-1,-1
586,400,1779.34,588.34,57.03,176.18,0.65,-1,-1,-1
586,398,1240.91,520.73,26.87,86.40,0.53,-1,-1,-1
587,377,154.10,606.90,82.35,171.16,0.85,-1,-1,-1
587,400,1775.65,588.75,54.82,161.78,0.71,-1,-1,-1
587,398,1237.22,520.13,28.70,84.41,0.56,-1,-1,-1
588,377,141.11,609.04,83.04,173.66,0.88,-1,-1,-1
588,400,1772.75,584.87,54.89,161.86,0.73,-1,-1,-1
588,398,1235.76,521.58,28.84,82.58,0.40,-1,-1,-1
589,377,127.60,610.44,84.36,175.96,0.85,-1,-1,-1
589,400,1767.71,581.98,56.92,162.68,0.77,-1,-1,-1
589,398,1230.28,519.47,29.45,84.48,0.49,-1,-1,-1
590,377,114.34,610.80,85.98,178.62,0.86,-1,-1,-1
590,400,1765.43,581.35,60.98,166.03,0.81,-1,-1,-1
590,398,1227.13,520.08,30.16,85.75,0.59,-1,-1,-1
591,377,98.16,611.91,88.13,180.72,0.87,-1,-1,-1
591,400,1765.49,582.22,64.50,169.77,0.82,-1,-1,-1
591,398,1226.43,524.34,31.38,83.55,0.62,-1,-1,-1
591,396,350.46,530.12,38.60,101.62,0.44,-1,-1,-1
592,377,85.12,615.52,87.58,181.44,0.91,-1,-1,-1
592,400,1763.67,577.01,66.09,171.08,0.79,-1,-1,-1
592,398,1224.24,522.33,31.71,83.63,0.67,-1,-1,-1
592,396,342.15,532.99,39.99,101.06,0.32,-1,-1,-1
593,377,70.12,615.90,89.75,183.87,0.87,-1,-1,-1
593,400,1764.05,579.70,64.15,172.35,0.83,-1,-1,-1
593,398,1223.21,521.71,32.47,86.65,0.67,-1,-1,-1
593,396,333.40,531.85,41.43,101.41,0.64,-1,-1,-1
594,377,56.08,617.48,90.34,187.38,0.87,-1,-1,-1
594,400,1759.60,579.37,68.90,173.68,0.82,-1,-1,-1
594,398,1222.08,521.04,33.09,87.11,0.69,-1,-1,-1
594,396,326.82,532.18,41.11,103.11,0.69,-1,-1,-1
595,377,42.56,619.02,91.11,188.68,0.88,-1,-1,-1
595,400,1753.19,582.21,76.65,175.75,0.83,-1,-1,-1
595,398,1222.07,522.82,33.75,87.34,0.67,-1,-1,-1
595,396,322.44,532.18,41.47,102.85,0.72,-1,-1,-1
596,377,28.29,624.55,93.18,190.52,0.88,-1,-1,-1
596,400,1754.97,581.51,78.70,176.35,0.84,-1,-1,-1
596,398,1224.50,521.46,32.87,87.20,0.67,-1,-1,-1
596,396,317.79,536.16,42.09,101.11,0.66,-1,-1,-1
597,377,15.81,625.56,93.57,193.14,0.87,-1,-1,-1
597,400,1754.89,583.38,79.58,174.67,0.85,-1,-1,-1
597,398,1224.99,520.23,32.64,87.98,0.66,-1,-1,-1
597,396,313.68,534.29,42.58,103.06,0.73,-1,-1,-1
598,377,1.86,634.79,96.51,196.34,0.87,-1,-1,-1
598,400,1758.89,579.26,79.99,174.95,0.86,-1,-1,-1
598,398,1225.75,516.51,32.73,90.90,0.66,-1,-1,-1
598,396,309.80,537.78,42.60,103.82,0.70,-1,-1,-1
599,377,0.00,638.23,87.61,196.53,0.89,-1,-1,-1
599,400,1760.96,577.94,80.43,175.43,0.85,-1,-1,-1
599,398,1226.67,516.67,31.86,89.24,0.72,-1,-1,-1
599,396,305.65,535.79,45.31,105.79,0.70,-1,-1,-1
600,377,0.00,643.86,74.94,194.61,0.87,-1,-1,-1
600,400,1769.39,581.24,77.90,176.85,0.84,-1,-1,-1
600,398,1228.77,517.50,32.14,89.43,0.74,-1,-1,-1
600,396,302.03,536.52,43.54,108.37,0.72,-1,-1,-1
601,377,0.00,647.36,64.07,196.92,0.85,-1,-1,-1
601,400,1774.65,576.93,76.03,182.12,0.84,-1,-1,-1
601,398,1231.29,517.60,31.24,88.87,0.67,-1,-1,-1
601,396,300.06,537.35,43.47,107.85,0.71,-1,-1,-1
602,377,0.00,651.65,51.36,195.03,0.79,-1,-1,-1
602,400,1786.64,574.68,64.47,181.98,0.73,-1,-1,-1
602,398,1233.19,517.29,31.30,89.27,0.71,-1,-1,-1
602,396,296.86,540.57,42.49,107.08,0.70,-1,-1,-1
603,377,0.00,669.00,37.66,181.85,0.70,-1,-1,-1
603,400,1791.14,573.38,59.90,184.09,0.74,-1,-1,-1
603,398,1234.58,516.82,31.33,90.71,0.77,-1,-1,-1
603,396,294.23,540.67,44.69,106.39,0.73,-1,-1,-1
604,400,1799.86,574.34,52.69,185.61,0.71,-1,-1,-1
604,398,1236.38,518.21,31.32,91.57,0.76,-1,-1,-1
604,396,290.69,544.01,46.57,105.35,0.74,-1,-1,-1
605,400,1810.18,578.72,46.04,180.47,0.68,-1,-1,-1
605,398,1238.50,518.71,31.09,90.90,0.74,-1,-1,-1
605,396,286.72,546.54,48.82,102.21,0.68,-1,-1,-1
606,398,1240.39,517.95,32.55,90.77,0.73,-1,-1,-1
606,396,283.50,546.04,50.22,103.40,0.73,-1,-1,-1
607,398,1242.00,515.91,33.28,92.66,0.74,-1,-1,-1
607,396,280.84,546.34,51.39,102.17,0.72,-1,-1,-1
608,398,1245.45,517.03,33.63,93.72,0.68,-1,-1,-1
608,396,277.78,543.34,51.88,103.48,0.71,-1,-1,-1
609,398,1247.98,516.43,33.87,94.86,0.73,-1,-1,-1
609,396,275.54,540.94,51.50,104.73,0.63,-1,-1,-1
610,398,1251.66,517.02,33.09,95.08,0.66,-1,-1,-1
610,396,273.45,539.33,49.69,103.50,0.63,-1,-1,-1
611,398,1255.14,518.67,31.65,95.73,0.65,-1,-1,-1
611,396,270.35,515.90,48.10,127.29,0.69,-1,-1,-1
611,400,1820.30,590.96,45.65,177.67,0.59,-1,-1,-1
612,398,1259.70,518.35,28.70,96.93,0.73,-1,-1,-1
612,396,268.29,523.18,48.33,120.21,0.60,-1,-1,-1
612,400,1824.81,591.77,46.12,181.48,0.70,-1,-1,-1
613,398,1263.26,520.81,28.40,94.98,0.72,-1,-1,-1
613,396,265.81,506.40,47.32,135.02,0.67,-1,-1,-1
613,400,1829.04,593.62,51.07,183.37,0.67,-1,-1,-1
614,398,1265.68,524.74,28.56,91.63,0.74,-1,-1,-1
614,396,263.43,501.82,48.74,139.99,0.69,-1,-1,-1
614,400,1833.99,598.57,56.61,187.23,0.76,-1,-1,-1
615,398,1267.92,526.99,29.77,91.82,0.77,-1,-1,-1
615,396,260.42,502.81,49.40,138.96,0.72,-1,-1,-1
615,400,1839.44,603.03,59.39,189.15,0.75,-1,-1,-1
616,398,1269.56,528.41,31.61,95.15,0.80,-1,-1,-1
616,396,257.26,508.25,49.57,134.88,0.63,-1,-1,-1
616,400,1844.40,605.33,64.83,194.30,0.78,-1,-1,-1
617,398,1271.11,529.26,32.64,97.80,0.79,-1,-1,-1
617,396,255.36,517.55,48.53,125.59,0.73,-1,-1,-1
617,400,1849.84,606.73,65.73,200.33,0.79,-1,-1,-1
618,398,1275.68,533.17,29.86,96.13,0.78,-1,-1,-1
618,396,252.15,525.08,48.88,118.60,0.76,-1,-1,-1
618,400,1854.35,607.43,64.68,204.69,0.77,-1,-1,-1
619,398,1278.21,532.81,30.61,97.59,0.73,-1,-1,-1
619,396,249.30,530.69,48.32,115.04,0.70,-1,-1,-1
619,400,1862.46,606.34,57.54,208.12,0.76,-1,-1,-1
620,398,1280.85,533.34,31.54,100.45,0.72,-1,-1,-1
620,396,247.01,533.93,46.23,113.01,0.68,-1,-1,-1
620,400,1869.00,609.14,51.00,208.73,0.79,-1,-1,-1
621,398,1284.15,533.62,30.92,100.21,0.75,-1,-1,-1
621,396,244.97,533.59,46.51,114.94,0.73,-1,-1,-1
621,400,1876.45,610.48,43.55,207.81,0.75,-1,-1,-1
622,398,1286.85,535.66,31.44,101.33,0.76,-1,-1,-1
622,396,242.13,530.55,46.94,118.03,0.72,-1,-1,-1
622,400,1880.94,614.39,39.06,201.38,0.71,-1,-1,-1
623,398,1291.41,532.68,32.31,104.03,0.75,-1,-1,-1
623,396,240.72,539.37,46.89,112.38,0.71,-1,-1,-1
623,400,1887.96,610.08,32.04,190.26,0.55,-1,-1,-1
624,398,1296.49,533.07,32.11,104.64,0.73,-1,-1,-1
624,396,239.55,531.53,46.81,118.17,0.79,-1,-1,-1
625,398,1301.22,537.14,34.75,103.82,0.71,-1,-1,-1
625,396,238.14,538.82,47.57,118.37,0.75,-1,-1,-1
626,398,1307.13,533.70,33.77,105.02,0.75,-1,-1,-1
626,396,236.80,535.85,47.55,118.94,0.75,-1,-1,-1
627,398,1311.71,532.63,35.19,106.31,0.79,-1,-1,-1
627,396,235.55,541.79,47.43,120.33,0.74,-1,-1,-1
628,398,1318.55,535.50,36.99,106.25,0.77,-1,-1,-1
628,396,235.51,542.88,48.45,119.52,0.76,-1,-1,-1
629,398,1325.20,532.69,39.44,104.88,0.77,-1,-1,-1
629,396,236.01,552.06,49.64,116.74,0.75,-1,-1,-1
630,398,1331.33,532.52,38.63,105.08,0.77,-1,-1,-1
630,396,237.66,553.53,50.12,116.56,0.78,-1,-1,-1
631,398,1339.22,531.15,40.25,109.08,0.79,-1,-1,-1
631,396,238.55,551.35,51.07,118.35,0.77,-1,-1,-1
632,398,1345.77,532.47,40.60,110.49,0.74,-1,-1,-1
632,396,238.49,552.79,53.18,119.25,0.78,-1,-1,-1
633,398,1353.65,533.35,40.81,111.17,0.73,-1,-1,-1
633,396,239.78,551.56,52.63,121.08,0.77,-1,-1,-1
634,398,1361.64,533.21,40.97,113.30,0.70,-1,-1,-1
634,396,240.58,551.60,52.88,124.25,0.76,-1,-1,-1
635,398,1369.71,535.16,41.19,114.59,0.74,-1,-1,-1
635,396,243.03,548.46,51.13,125.37,0.73,-1,-1,-1
636,398,1376.97,537.69,41.89,117.25,0.75,-1,-1,-1
636,396,244.39,553.83,50.30,124.54,0.72,-1,-1,-1
637,398,1386.69,537.50,41.18,120.91,0.77,-1,-1,-1
637,396,246.26,553.90,50.47,125.41,0.72,-1,-1,-1
638,398,1397.11,538.91,39.64,121.60,0.76,-1,-1,-1
638,396,248.35,556.38,51.41,126.42,0.56,-1,-1,-1
639,398,1408.76,545.03,38.61,118.92,0.68,-1,-1,-1
639,396,250.72,537.45,50.60,145.82,0.71,-1,-1,-1
640,398,1419.41,547.93,38.18,112.82,0.66,-1,-1,-1
640,396,252.83,548.33,49.29,138.53,0.73,-1,-1,-1
641,398,1429.31,551.54,38.24,114.29,0.73,-1,-1,-1
641,396,254.98,558.89,47.03,130.02,0.71,-1,-1,-1
642,398,1440.43,554.95,37.69,111.89,0.73,-1,-1,-1
642,396,258.36,561.27,45.99,128.58,0.61,-1,-1,-1
643,398,1452.37,559.34,38.75,110.88,0.62,-1,-1,-1
643,396,262.29,551.81,46.56,138.75,0.61,-1,-1,-1
644,398,1464.84,557.55,38.12,116.00,0.56,-1,-1,-1
644,396,266.54,536.10,45.90,156.46,0.51,-1,-1,-1
645,398,1477.50,561.75,37.61,93.66,0.63,-1,-1,-1
645,396,269.50,556.82,46.20,136.29,0.59,-1,-1,-1
646,398,1489.32,563.13,38.30,75.69,0.54,-1,-1,-1
646,396,273.54,566.91,44.78,127.40,0.61,-1,-1,-1
647,398,1501.73,565.46,38.94,76.46,0.59,-1,-1,-1
647,396,276.93,567.87,44.24,126.76,0.71,-1,-1,-1
648,398,1513.16,567.65,39.86,76.33,0.64,-1,-1,-1
648,396,279.75,569.83,45.50,126.86,0.73,-1,-1,-1
649,398,1525.36,569.99,43.16,67.53,0.54,-1,-1,-1
649,396,282.93,559.01,44.42,130.99,0.62,-1,-1,-1
650,398,1535.58,567.08,49.41,65.37,0.50,-1,-1,-1
650,396,285.69,560.75,47.08,133.49,0.75,-1,-1,-1
651,396,291.49,565.31,48.77,131.72,0.74,-1,-1,-1
652,396,299.78,557.13,43.64,130.29,0.72,-1,-1,-1
652,398,1566.42,567.65,45.77,62.19,0.42,-1,-1,-1
653,396,306.59,559.69,42.00,130.33,0.60,-1,-1,-1
653,398,1582.62,558.97,47.13,64.02,0.54,-1,-1,-1
654,396,312.11,562.36,42.42,131.38,0.72,-1,-1,-1
654,398,1597.42,559.18,50.27,58.73,0.31,-1,-1,-1
655,396,320.62,562.12,43.06,129.56,0.71,-1,-1,-1
655,398,1615.01,564.99,48.90,54.97,0.70,-1,-1,-1
656,396,326.50,543.63,45.11,159.39,0.56,-1,-1,-1
656,398,1631.23,560.18,51.27,57.01,0.50,-1,-1,-1
657,396,334.97,563.76,46.48,142.15,0.67,-1,-1,-1
657,398,1655.07,563.20,47.01,61.55,0.46,-1,-1,-1
658,396,341.60,575.27,46.45,133.67,0.66,-1,-1,-1
658,398,1674.27,568.26,48.15,62.21,0.60,-1,-1,-1
659,396,343.83,593.09,54.31,132.12,0.75,-1,-1,-1
659,398,1693.65,582.54,50.83,62.57,0.62,-1,-1,-1
660,396,344.75,591.84,58.07,131.78,0.83,-1,-1,-1
660,398,1710.92,591.92,51.55,62.75,0.50,-1,-1,-1
661,396,351.35,594.34,57.89,130.67,0.68,-1,-1,-1
661,398,1725.04,596.49,56.07,65.69,0.58,-1,-1,-1
662,396,362.88,595.65,54.79,127.93,0.66,-1,-1,-1
662,398,1747.13,601.38,55.69,67.21,0.68,-1,-1,-1
663,396,374.29,597.28,50.98,124.17,0.70,-1,-1,-1
664,396,380.49,593.47,55.50,123.56,0.79,-1,-1,-1
665,396,386.42,597.40,59.06,120.62,0.70,-1,-1,-1
665,415,373.62,530.51,25.06,72.73,0.63,-1,-1,-1
665,398,1807.29,621.36,54.38,73.98,0.53,-1,-1,-1
666,396,395.33,592.57,60.62,121.56,0.82,-1,-1,-1
666,415,378.64,527.34,24.49,74.00,0.75,-1,-1,-1
666,398,1829.04,629.22,53.53,76.51,0.49,-1,-1,-1
667,396,394.91,589.75,72.33,124.66,0.73,-1,-1,-1
667,415,383.50,524.67,27.00,75.44,0.73,-1,-1,-1
668,396,396.46,584.91,81.53,134.08,0.78,-1,-1,-1
668,415,387.96,524.66,27.69,75.70,0.70,-1,-1,-1
668,398,1871.45,627.24,48.55,88.86,0.47,-1,-1,-1
669,396,403.32,573.91,92.82,141.66,0.59,-1,-1,-1
669,415,393.59,519.02,28.59,77.86,0.67,-1,-1,-1
670,396,413.09,571.24,96.63,142.14,0.80,-1,-1,-1
670,415,399.21,516.08,28.52,77.45,0.66,-1,-1,-1
671,396,424.70,568.94,96.71,144.82,0.74,-1,-1,-1
671,415,405.75,512.09,30.93,77.57,0.68,-1,-1,-1
672,396,437.55,567.75,94.67,143.63,0.46,-1,-1,-1
672,415,411.37,510.74,31.38,77.40,0.49,-1,-1,-1
673,396,453.44,566.83,90.93,147.28,0.36,-1,-1,-1
673,415,416.09,512.75,29.58,75.85,0.40,-1,-1,-1
674,415,422.47,502.64,28.78,78.72,0.53,-1,-1,-1
676,422,560.41,478.09,18.42,50.19,0.39,-1,-1,-1
676,415,431.49,502.95,31.31,78.19,0.57,-1,-1,-1
677,415,439.24,498.35,29.73,80.20,0.54,-1,-1,-1
677,396,527.54,566.74,66.34,135.44,0.53,-1,-1,-1
678,415,442.97,499.31,29.07,83.52,0.68,-1,-1,-1
678,396,533.10,568.01,78.74,139.37,0.44,-1,-1,-1
678,422,576.58,481.66,24.10,48.03,0.52,-1,-1,-1
679,415,448.16,511.69,30.11,83.80,0.68,-1,-1,-1
679,396,540.75,576.87,86.65,142.27,0.62,-1,-1,-1
679,422,583.05,493.14,21.59,45.99,0.49,-1,-1,-1
680,415,456.16,504.65,30.47,83.60,0.57,-1,-1,-1
680,396,561.91,571.71,77.83,142.73,0.68,-1,-1,-1
680,422,592.51,486.89,21.42,48.79,0.45,-1,-1,-1
681,415,456.03,528.87,30.90,86.96,0.46,-1,-1,-1
681,396,582.01,597.00,71.55,144.16,0.55,-1,-1,-1
681,422,595.88,510.59,21.00,50.88,0.36,-1,-1,-1
682,415,459.99,560.04,32.13,84.03,0.50,-1,-1,-1
682,396,602.95,620.28,65.77,137.65,0.63,-1,-1,-1
682,422,600.19,536.29,22.58,44.87,0.36,-1,-1,-1
683,415,463.38,525.02,27.99,86.76,0.37,-1,-1,-1
683,396,618.14,593.84,52.61,138.90,0.43,-1,-1,-1
683,422,605.34,508.63,21.11,45.70,0.42,-1,-1,-1
684,415,466.25,516.03,30.48,84.65,0.63,-1,-1,-1
685,415,470.15,518.36,31.29,82.02,0.66,-1,-1,-1
686,415,475.87,508.95,32.94,82.20,0.58,-1,-1,-1
686,396,661.45,572.10,58.04,132.75,0.44,-1,-1,-1
686,422,623.44,488.43,20.39,44.22,0.46,-1,-1,-1
687,415,481.95,506.91,33.13,82.90,0.66,-1,-1,-1
687,434,1167.44,487.51,27.32,72.76,0.47,-1,-1,-1
687,396,657.71,572.98,85.71,139.88,0.50,-1,-1,-1
687,422,628.92,483.73,21.01,48.87,0.57,-1,-1,-1
688,415,486.79,507.31,31.10,82.39,0.59,-1,-1,-1
688,396,660.25,570.58,103.14,145.28,0.32,-1,-1,-1
688,422,634.23,481.48,18.97,49.41,0.31,-1,-1,-1
689,415,491.53,503.70,30.14,86.18,0.69,-1,-1,-1
689,396,670.05,569.02,107.33,148.36,0.82,-1,-1,-1
690,415,496.87,500.30,30.87,86.15,0.68,-1,-1,-1
690,396,680.34,566.31,111.79,150.58,0.76,-1,-1,-1
690,434,1191.52,494.53,26.75,66.61,0.36,-1,-1,-1
691,415,501.18,500.31,31.28,85.23,0.67,-1,-1,-1
691,396,698.16,565.57,109.31,150.51,0.75,-1,-1,-1
691,422,652.35,475.34,20.61,49.65,0.32,-1,-1,-1
692,415,507.32,498.43,30.49,86.52,0.68,-1,-1,-1
692,396,737.77,568.34,82.30,152.04,0.52,-1,-1,-1
693,415,513.17,497.15,30.28,87.22,0.52,-1,-1,-1
693,396,769.39,571.56,65.60,151.01,0.68,-1,-1,-1
693,434,1215.23,497.00,27.94,67.68,0.55,-1,-1,-1
694,415,516.23,500.40,30.74,87.47,0.62,-1,-1,-1
694,396,774.52,580.90,76.32,145.72,0.79,-1,-1,-1
694,434,1220.53,499.93,30.12,71.94,0.43,-1,-1,-1
694,422,671.86,477.02,20.91,51.25,0.47,-1,-1,-1
695,415,521.64,502.86,29.94,86.27,0.66,-1,-1,-1
695,396,790.49,584.71,77.49,147.94,0.71,-1,-1,-1
695,434,1229.52,505.15,29.22,70.98,0.32,-1,-1,-1
695,422,677.04,478.52,20.11,51.34,0.44,-1,-1,-1
696,415,526.52,501.26,30.04,86.20,0.65,-1,-1,-1
696,396,804.25,584.37,79.00,150.67,0.34,-1,-1,-1
697,415,531.00,503.50,29.48,85.19,0.71,-1,-1,-1
697,396,814.50,582.67,87.26,155.58,0.62,-1,-1,-1
698,415,535.17,503.56,29.29,86.33,0.67,-1,-1,-1
698,396,826.47,581.49,95.06,157.93,0.72,-1,-1,-1
698,438,726.50,482.57,17.53,46.10,0.48,-1,-1,-1
698,422,694.06,477.62,20.96,53.09,0.47,-1,-1,-1
699,415,539.96,500.34,29.37,89.39,0.71,-1,-1,-1
699,396,841.90,582.33,96.23,160.52,0.65,-1,-1,-1
699,438,734.71,483.38,17.10,43.76,0.41,-1,-1,-1
699,422,699.07,477.21,20.45,53.04,0.41,-1,-1,-1
699,434,1260.96,518.21,27.07,67.95,0.33,-1,-1,-1
700,415,543.10,503.69,30.03,90.58,0.69,-1,-1,-1
700,396,853.73,585.47,104.34,160.62,0.60,-1,-1,-1
700,438,736.59,486.23,17.57,44.35,0.48,-1,-1,-1
700,422,703.56,484.13,17.76,48.44,0.43,-1,-1,-1
701,415,546.74,503.97,31.67,91.11,0.66,-1,-1,-1
701,396,871.02,592.12,104.36,158.66,0.76,-1,-1,-1
701,438,744.03,485.39,17.26,45.14,0.37,-1,-1,-1
701,422,709.49,482.75,21.84,50.95,0.34,-1,-1,-1
702,415,551.96,502.16,32.56,93.03,0.68,-1,-1,-1
702,396,911.60,597.31,81.45,158.81,0.75,-1,-1,-1
702,438,750.36,485.26,18.43,45.71,0.41,-1,-1,-1
702,422,716.45,482.67,21.67,50.69,0.45,-1,-1,-1
703,415,554.94,501.69,32.91,92.84,0.70,-1,-1,-1
703,396,943.84,605.28,65.73,153.93,0.74,-1,-1,-1
703,422,721.27,481.65,22.30,51.62,0.56,-1,-1,-1
704,415,556.90,505.72,32.98,94.74,0.64,-1,-1,-1
704,396,954.18,612.87,71.81,153.82,0.76,-1,-1,-1
704,422,724.70,485.17,20.44,52.40,0.57,-1,-1,-1
705,415,559.55,504.92,35.58,96.33,0.71,-1,-1,-1
705,396,977.86,614.04,67.06,153.56,0.72,-1,-1,-1
706,415,562.29,509.13,35.75,94.01,0.72,-1,-1,-1
706,396,987.84,617.58,74.45,159.82,0.78,-1,-1,-1
706,434,1308.65,540.59,29.24,69.08,0.42,-1,-1,-1
706,438,770.57,489.98,17.19,47.60,0.34,-1,-1,-1
706,422,732.93,483.66,20.51,56.70,0.43,-1,-1,-1
707,415,564.35,514.27,34.79,93.66,0.74,-1,-1,-1
707,396,991.81,615.52,90.96,165.29,0.81,-1,-1,-1
707,438,771.76,494.26,18.42,45.85,0.35,-1,-1,-1
707,422,735.08,484.47,22.19,57.67,0.39,-1,-1,-1
708,415,566.50,517.75,35.21,95.75,0.79,-1,-1,-1
708,396,999.74,617.50,102.31,168.42,0.79,-1,-1,-1
708,422,740.66,489.70,21.67,55.30,0.35,-1,-1,-1
709,415,568.55,519.57,36.46,99.34,0.73,-1,-1,-1
709,396,1012.67,613.41,113.64,174.40,0.82,-1,-1,-1
710,415,572.22,527.22,35.39,96.91,0.71,-1,-1,-1
710,396,1023.67,621.40,121.06,181.26,0.81,-1,-1,-1
710,422,747.58,502.52,20.38,52.37,0.43,-1,-1,-1
711,415,573.56,530.87,35.53,96.56,0.71,-1,-1,-1
711,396,1044.00,619.04,123.28,179.70,0.55,-1,-1,-1
711,422,749.62,505.93,20.05,49.34,0.50,-1,-1,-1
712,415,576.45,535.81,35.17,95.41,0.69,-1,-1,-1
712,396,1064.96,630.38,114.51,176.79,0.60,-1,-1,-1
712,422,752.27,507.44,21.03,51.95,0.32,-1,-1,-1
713,415,577.19,535.10,35.69,96.04,0.70,-1,-1,-1
713,396,1112.85,631.10,85.03,170.45,0.55,-1,-1,-1
713,438,794.86,509.24,16.31,45.03,0.40,-1,-1,-1
714,415,579.32,545.33,37.89,98.42,0.69,-1,-1,-1
714,396,1129.98,635.89,92.22,170.78,0.65,-1,-1,-1
714,438,796.59,517.49,18.34,45.35,0.43,-1,-1,-1
714,422,760.68,511.24,23.47,52.87,0.44,-1,-1,-1
715,415,581.38,541.24,37.52,101.26,0.72,-1,-1,-1
715,438,798.40,516.55,18.22,46.34,0.40,-1,-1,-1
715,422,764.60,506.76,23.26,56.52,0.53,-1,-1,-1
716,415,581.96,542.63,38.41,102.18,0.67,-1,-1,-1
716,438,798.94,517.02,18.84,45.94,0.32,-1,-1,-1
716,422,766.45,508.25,25.16,55.52,0.47,-1,-1,-1
716,396,1157.54,631.68,102.61,181.52,0.60,-1,-1,-1
717,415,583.01,542.63,38.88,103.72,0.65,-1,-1,-1
717,422,769.15,511.57,24.50,52.77,0.52,-1,-1,-1
717,396,1174.55,629.88,99.12,185.74,0.80,-1,-1,-1
718,415,584.05,546.73,39.06,102.59,0.71,-1,-1,-1
718,422,771.60,512.59,23.44,53.11,0.53,-1,-1,-1
718,396,1192.35,626.25,103.07,192.85,0.78,-1,-1,-1
719,415,586.55,544.06,37.75,103.16,0.77,-1,-1,-1
719,422,776.38,514.63,20.65,50.57,0.40,-1,-1,-1
719,396,1208.00,631.32,107.31,196.22,0.82,-1,-1,-1
719,448,1452.20,530.04,25.07,74.15,0.53,-1,-1,-1
719,438,811.90,517.61,19.52,47.70,0.46,-1,-1,-1
720,415,586.65,550.12,38.72,105.20,0.76,-1,-1,-1
720,422,778.82,517.35,22.14,50.21,0.41,-1,-1,-1
720,396,1227.44,631.70,115.59,198.56,0.80,-1,-1,-1
720,448,1457.65,527.39,26.45,69.89,0.51,-1,-1,-1
720,438,814.01,518.67,19.95,48.21,0.46,-1,-1,-1
721,415,589.74,549.76,37.35,106.86,0.75,-1,-1,-1
721,422,782.71,512.76,25.08,55.18,0.43,-1,-1,-1
721,396,1248.39,637.34,114.60,197.51,0.73,-1,-1,-1
721,448,1462.79,529.53,28.82,73.14,0.43,-1,-1,-1
721,438,817.28,517.29,21.19,50.01,0.59,-1,-1,-1
722,415,591.47,551.53,39.27,107.08,0.74,-1,-1,-1
722,422,786.99,512.76,23.87,55.60,0.53,-1,-1,-1
722,396,1273.56,645.32,109.32,194.77,0.58,-1,-1,-1
722,448,1468.81,533.63,29.16,69.84,0.39,-1,-1,-1
722,438,821.23,517.74,19.68,49.70,0.48,-1,-1,-1
723,415,593.28,551.25,40.55,107.74,0.72,-1,-1,-1
723,422,791.30,513.21,25.31,56.02,0.53,-1,-1,-1
723,396,1303.45,654.14,97.84,194.36,0.56,-1,-1,-1
723,448,1476.49,534.93,27.22,69.18,0.46,-1,-1,-1
723,438,826.54,517.47,19.98,51.80,0.38,-1,-1,-1
724,415,593.90,562.34,39.93,107.60,0.72,-1,-1,-1
724,422,792.96,520.18,25.54,58.68,0.61,-1,-1,-1
724,448,1482.41,543.50,27.03,66.60,0.57,-1,-1,-1
724,438,829.18,525.13,20.21,51.54,0.46,-1,-1,-1
725,415,595.59,562.20,39.83,108.90,0.71,-1,-1,-1
725,422,796.17,520.75,24.06,58.47,0.65,-1,-1,-1
725,438,830.95,523.65,20.63,53.76,0.52,-1,-1,-1
725,396,1368.75,664.41,86.92,197.36,0.68,-1,-1,-1
726,415,597.17,559.03,40.17,110.50,0.73,-1,-1,-1
726,422,800.33,522.98,22.37,55.77,0.47,-1,-1,-1
726,438,838.96,524.59,19.19,52.49,0.47,-1,-1,-1
726,454,822.01,525.00,18.30,53.05,0.37,-1,-1,-1
726,396,1384.52,671.17,92.09,206.61,0.75,-1,-1,-1
726,448,1498.39,549.23,26.48,66.98,0.46,-1,-1,-1
