448,210,0.33,286.21,301.13,638.05,0.92,-1,-1,-1
448,205,1794.69,383.89,123.83,296.70,0.75,-1,-1,-1
448,212,1678.99,471.91,40.81,113.72,0.38,-1,-1,-1
449,92,1770.70,426.39,62.05,226.92,0.53,-1,-1,-1
449,143,212.55,200.96,391.79,825.62,0.91,-1,-1,-1
449,179,1376.24,450.65,96.91,194.63,0.80,-1,-1,-1
449,159,1160.46,370.71,108.65,368.18,0.88,-1,-1,-1
449,202,1723.20,410.77,68.65,232.25,0.72,-1,-1,-1
449,210,0.42,285.21,300.32,641.01,0.91,-1,-1,-1
449,205,1777.37,385.39,141.55,295.26,0.71,-1,-1,-1
449,141,1871.32,383.92,48.18,290.71,0.59,-1,-1,-1
450,143,184.78,201.58,416.36,835.61,0.92,-1,-1,-1
450,179,1378.25,451.96,91.87,192.32,0.60,-1,-1,-1
450,159,1161.53,373.09,131.03,364.85,0.88,-1,-1,-1
450,202,1725.75,411.07,72.59,231.02,0.71,-1,-1,-1
450,210,0.46,285.04,298.67,642.52,0.91,-1,-1,-1
450,205,1770.72,393.00,145.22,287.99,0.73,-1,-1,-1
450,141,1863.42,382.57,56.09,289.50,0.75,-1,-1,-1
450,212,1678.77,471.08,42.66,115.11,0.32,-1,-1,-1
451,143,169.96,202.24,429.08,843.21,0.92,-1,-1,-1
451,179,1396.51,451.17,73.72,192.47,0.63,-1,-1,-1
451,159,1165.88,375.62,146.78,361.60,0.90,-1,-1,-1
451,202,1726.18,411.70,75.24,220.51,0.68,-1,-1,-1
451,210,0.55,285.10,295.55,636.52,0.92,-1,-1,-1
451,205,1763.34,397.10,151.11,284.10,0.79,-1,-1,-1
451,141,1855.82,382.06,63.42,285.31,0.74,-1,-1,-1
451,212,1678.50,470.55,43.04,114.35,0.36,-1,-1,-1
452,143,160.69,199.76,432.04,853.38,0.92,-1,-1,-1
452,179,1408.58,439.20,67.31,206.73,0.70,-1,-1,-1
452,159,1169.52,377.78,157.61,358.22,0.87,-1,-1,-1
452,202,1728.22,411.63,70.40,209.86,0.64,-1,-1,-1
452,210,4.78,284.71,281.16,628.93,0.91,-1,-1,-1
452,205,1759.33,401.48,147.82,278.41,0.84,-1,-1,-1
452,141,1849.26,384.03,69.78,277.55,0.83,-1,-1,-1
452,212,1678.31,471.19,43.78,114.92,0.36,-1,-1,-1
453,143,152.14,192.97,425.70,866.44,0.91,-1,-1,-1
453,179,1414.55,443.00,64.04,203.58,0.81,-1,-1,-1
453,159,1172.61,381.66,161.95,354.72,0.92,-1,-1,-1
453,202,1731.18,410.43,66.16,200.89,0.67,-1,-1,-1
453,210,36.61,280.60,240.66,629.00,0.84,-1,-1,-1
453,205,1757.50,404.06,139.81,275.12,0.84,-1,-1,-1
453,141,1838.69,386.85,80.33,265.43,0.81,-1,-1,-1
453,212,1678.33,471.58,43.35,114.96,0.37,-1,-1,-1
454,143,149.64,186.13,410.12,875.57,0.91,-1,-1,-1
454,179,1417.86,442.76,64.15,204.18,0.79,-1,-1,-1
454,159,1173.29,386.53,166.56,349.95,0.91,-1,-1,-1
454,202,1731.48,410.87,62.60,198.15,0.56,-1,-1,-1
454,210,71.16,281.28,200.62,626.45,0.79,-1,-1,-1
454,205,1755.53,399.20,126.83,279.02,0.72,-1,-1,-1
454,141,1832.58,387.81,86.45,262.98,0.73,-1,-1,-1
454,212,1678.33,471.20,42.77,115.16,0.43,-1,-1,-1
455,143,125.66,181.76,397.07,881.00,0.86,-1,-1,-1
455,179,1421.67,445.21,63.55,201.45,0.79,-1,-1,-1
455,159,1180.52,385.15,161.67,349.47,0.89,-1,-1,-1
455,210,100.53,275.88,179.33,625.33,0.34,-1,-1,-1
455,205,1744.42,397.61,120.30,280.03,0.75,-1,-1,-1
455,141,1822.11,391.12,96.84,274.39,0.56,-1,-1,-1
455,212,1677.97,471.83,42.49,114.47,0.48,-1,-1,-1
456,143,96.93,174.38,386.81,890.16,0.90,-1,-1,-1
456,179,1427.45,446.49,66.23,198.79,0.81,-1,-1,-1
456,159,1190.96,383.37,152.47,349.17,0.89,-1,-1,-1
456,205,1740.29,398.27,108.15,279.78,0.75,-1,-1,-1
456,141,1814.23,391.36,103.81,274.70,0.69,-1,-1,-1
456,212,1677.65,471.45,42.38,115.06,0.47,-1,-1,-1
456,215,1879.39,425.64,39.91,207.76,0.62,-1,-1,-1
457,143,69.84,167.07,369.97,898.91,0.89,-1,-1,-1
457,179,1430.99,447.44,69.68,197.11,0.82,-1,-1,-1
457,159,1201.13,381.70,143.85,347.68,0.87,-1,-1,-1
457,205,1734.85,397.25,97.78,278.78,0.71,-1,-1,-1
457,141,1800.70,392.25,117.04,278.37,0.78,-1,-1,-1
457,212,1677.93,471.33,42.21,115.50,0.48,-1,-1,-1
457,215,1874.22,423.17,45.22,225.48,0.70,-1,-1,-1
458,143,34.97,159.75,372.06,913.73,0.92,-1,-1,-1
458,179,1433.97,448.70,73.05,197.38,0.82,-1,-1,-1
458,159,1221.54,379.64,130.23,346.43,0.88,-1,-1,-1
458,205,1726.46,395.52,90.97,280.62,0.80,-1,-1,-1
458,141,1797.69,392.21,116.87,279.53,0.85,-1,-1,-1
458,212,1677.72,470.45,45.62,117.94,0.38,-1,-1,-1
458,215,1873.44,422.50,46.03,228.01,0.61,-1,-1,-1
459,143,6.68,155.02,378.53,920.11,0.89,-1,-1,-1
459,179,1434.40,449.26,78.71,197.55,0.83,-1,-1,-1
459,159,1238.43,378.48,118.26,346.67,0.85,-1,-1,-1
459,205,1719.22,397.92,90.83,276.67,0.79,-1,-1,-1
459,141,1791.80,391.51,112.44,280.40,0.85,-1,-1,-1
459,215,1873.87,425.43,45.33,222.59,0.63,-1,-1,-1
460,143,36.28,151.65,331.38,923.90,0.83,-1,-1,-1
460,179,1436.14,449.29,82.37,197.15,0.79,-1,-1,-1
460,159,1253.11,375.86,112.60,347.20,0.85,-1,-1,-1
460,205,1699.13,399.62,111.81,274.78,0.85,-1,-1,-1
460,141,1784.64,393.47,96.55,276.54,0.57,-1,-1,-1
460,215,1875.25,426.12,44.37,216.85,0.65,-1,-1,-1
460,199,1840.21,436.18,45.27,204.68,0.57,-1,-1,-1
461,143,22.06,149.73,319.72,922.15,0.88,-1,-1,-1
461,179,1437.63,449.35,85.87,196.77,0.78,-1,-1,-1
461,159,1260.76,374.58,110.54,349.44,0.85,-1,-1,-1
461,205,1679.16,401.19,130.81,273.91,0.85,-1,-1,-1
461,141,1776.93,392.55,81.51,275.92,0.51,-1,-1,-1
461,215,1877.24,427.64,42.35,209.57,0.63,-1,-1,-1
461,199,1835.63,434.76,50.87,206.80,0.67,-1,-1,-1
462,143,2.44,146.08,324.13,926.17,0.93,-1,-1,-1
462,179,1440.50,449.88,86.24,196.34,0.77,-1,-1,-1
462,159,1264.87,373.54,110.69,350.00,0.86,-1,-1,-1
462,205,1662.16,401.80,151.04,274.29,0.80,-1,-1,-1
462,141,1763.85,391.66,78.43,279.89,0.31,-1,-1,-1
462,215,1879.96,429.45,39.49,202.98,0.62,-1,-1,-1
462,199,1830.98,431.34,56.69,210.45,0.71,-1,-1,-1
462,210,248.02,292.58,213.18,586.18,0.76,-1,-1,-1
463,143,0.00,143.11,316.75,928.79,0.94,-1,-1,-1
463,179,1454.50,449.93,77.43,195.86,0.64,-1,-1,-1
463,159,1267.98,376.73,116.40,345.65,0.87,-1,-1,-1
463,205,1648.04,404.86,162.39,271.33,0.88,-1,-1,-1
463,141,1760.72,391.71,75.29,279.24,0.58,-1,-1,-1
463,215,1885.03,436.67,34.56,182.27,0.56,-1,-1,-1
463,199,1825.47,428.38,63.69,214.59,0.82,-1,-1,-1
463,210,238.59,294.92,240.39,581.41,0.90,-1,-1,-1
463,202,1751.96,398.78,65.72,271.96,0.34,-1,-1,-1
464,143,0.00,142.86,312.36,927.98,0.95,-1,-1,-1
464,179,1455.86,449.29,79.34,197.35,0.64,-1,-1,-1
464,159,1276.98,380.83,115.87,340.42,0.87,-1,-1,-1
464,205,1639.62,406.99,166.38,268.41,0.89,-1,-1,-1
464,141,1755.11,397.54,83.22,273.12,0.66,-1,-1,-1
464,215,1887.80,439.93,31.73,172.44,0.54,-1,-1,-1
464,199,1822.45,426.72,69.37,216.46,0.84,-1,-1,-1
464,210,221.93,298.36,265.06,577.58,0.90,-1,-1,-1
465,143,0.00,137.76,301.62,930.51,0.93,-1,-1,-1
465,179,1463.32,447.86,75.68,197.19,0.55,-1,-1,-1
465,159,1284.79,385.51,120.54,336.26,0.88,-1,-1,-1
465,205,1636.43,407.56,161.15,264.86,0.85,-1,-1,-1
465,141,1750.89,402.23,87.14,267.02,0.70,-1,-1,-1
465,215,1890.91,442.94,28.46,165.23,0.47,-1,-1,-1
465,199,1818.58,423.85,76.22,218.18,0.78,-1,-1,-1
465,210,208.73,298.35,283.69,590.67,0.91,-1,-1,-1
466,143,0.00,130.12,279.59,939.43,0.93,-1,-1,-1
466,179,1467.79,446.93,70.17,198.09,0.67,-1,-1,-1
466,159,1289.77,387.45,125.47,334.71,0.87,-1,-1,-1
466,205,1636.48,408.92,154.37,265.09,0.87,-1,-1,-1
466,141,1748.26,408.69,90.65,261.18,0.71,-1,-1,-1
466,215,1893.73,446.03,25.61,143.66,0.32,-1,-1,-1
466,199,1817.95,423.22,80.71,218.40,0.80,-1,-1,-1
466,210,215.93,298.24,277.66,593.61,0.91,-1,-1,-1
467,143,0.00,122.43,253.75,948.48,0.92,-1,-1,-1
467,179,1472.36,446.82,67.62,198.47,0.67,-1,-1,-1
467,159,1296.42,387.67,124.09,333.96,0.88,-1,-1,-1
467,205,1636.95,409.23,143.81,264.20,0.86,-1,-1,-1
467,141,1743.28,410.08,97.06,259.13,0.74,-1,-1,-1
467,215,1895.96,443.79,23.35,137.92,0.31,-1,-1,-1
467,199,1819.18,422.85,82.79,219.58,0.82,-1,-1,-1
467,210,234.05,297.06,258.20,593.81,0.92,-1,-1,-1
467,202,1772.76,413.95,71.91,254.05,0.53,-1,-1,-1
468,143,0.00,109.95,199.96,962.18,0.91,-1,-1,-1
468,179,1478.81,443.54,65.85,201.32,0.48,-1,-1,-1
468,159,1303.46,390.57,121.00,329.51,0.87,-1,-1,-1
468,205,1636.57,409.37,126.91,263.97,0.80,-1,-1,-1
468,141,1740.05,410.38,100.42,258.59,0.38,-1,-1,-1
468,215,1896.54,445.25,22.75,151.97,0.32,-1,-1,-1
468,199,1821.00,424.79,84.25,217.72,0.80,-1,-1,-1
468,210,269.70,296.77,221.61,585.58,0.91,-1,-1,-1
468,202,1771.78,416.54,73.12,252.57,0.69,-1,-1,-1
469,143,0.00,101.43,159.57,970.57,0.89,-1,-1,-1
469,179,1479.38,442.10,70.88,204.18,0.63,-1,-1,-1
469,159,1312.38,391.16,113.28,326.07,0.90,-1,-1,-1
469,205,1636.04,408.36,108.02,264.31,0.76,-1,-1,-1
469,141,1734.72,410.00,104.37,257.58,0.46,-1,-1,-1
469,215,1898.54,447.57,20.76,152.22,0.31,-1,-1,-1
469,199,1824.05,428.25,87.84,214.44,0.81,-1,-1,-1
469,210,292.72,296.36,197.74,582.27,0.91,-1,-1,-1
469,202,1772.70,419.00,71.88,250.97,0.72,-1,-1,-1
469,219,1707.36,405.00,64.98,259.79,0.50,-1,-1,-1
470,143,0.00,100.83,125.62,970.45,0.88,-1,-1,-1
470,179,1484.99,443.38,71.46,202.96,0.74,-1,-1,-1
470,159,1322.54,387.90,104.98,325.81,0.88,-1,-1,-1
470,205,1631.76,407.90,93.99,263.21,0.83,-1,-1,-1
470,141,1713.10,408.90,123.27,260.18,0.79,-1,-1,-1
470,199,1827.31,430.57,87.42,211.18,0.79,-1,-1,-1
470,210,308.11,298.11,190.98,577.98,0.91,-1,-1,-1
470,202,1774.66,419.47,70.32,218.45,0.71,-1,-1,-1
470,121,116.95,502.50,72.48,243.00,0.51,-1,-1,-1
471,143,0.00,127.39,104.27,942.94,0.87,-1,-1,-1
471,179,1488.86,442.42,77.35,203.99,0.62,-1,-1,-1
471,159,1329.36,385.71,101.79,325.06,0.86,-1,-1,-1
471,205,1625.73,407.36,84.33,264.15,0.81,-1,-1,-1
471,141,1696.77,404.74,134.80,264.86,0.81,-1,-1,-1
471,199,1830.03,431.94,81.73,208.40,0.84,-1,-1,-1
471,210,319.64,299.40,190.43,574.97,0.92,-1,-1,-1
471,202,1779.89,420.44,65.22,213.17,0.72,-1,-1,-1
471,121,118.51,515.19,70.59,229.17,0.59,-1,-1,-1
472,143,0.00,209.13,82.60,862.37,0.79,-1,-1,-1
472,179,1493.72,443.64,77.60,203.21,0.72,-1,-1,-1
472,159,1334.49,383.74,100.63,326.23,0.86,-1,-1,-1
472,205,1620.01,407.48,77.37,264.63,0.80,-1,-1,-1
472,141,1688.07,398.99,133.11,270.99,0.83,-1,-1,-1
472,199,1832.99,432.62,78.48,206.87,0.81,-1,-1,-1
472,210,328.46,299.79,192.15,572.90,0.92,-1,-1,-1
472,202,1782.45,418.27,64.58,206.54,0.74,-1,-1,-1
472,121,118.99,520.25,69.30,224.00,0.55,-1,-1,-1
472,221,1162.84,467.72,37.76,175.47,0.53,-1,-1,-1
473,143,0.00,419.16,58.54,651.31,0.42,-1,-1,-1
473,179,1494.84,446.44,90.93,201.04,0.74,-1,-1,-1
473,159,1341.56,382.55,102.55,327.51,0.86,-1,-1,-1
473,205,1612.44,410.15,78.96,261.16,0.81,-1,-1,-1
473,141,1682.25,399.22,123.16,268.90,0.82,-1,-1,-1
473,199,1834.50,434.68,80.51,203.91,0.80,-1,-1,-1
473,210,339.07,298.79,206.86,574.39,0.91,-1,-1,-1
473,202,1783.19,417.81,68.31,211.38,0.70,-1,-1,-1
473,121,117.47,507.71,70.57,236.71,0.53,-1,-1,-1
473,221,1163.74,467.19,44.51,175.81,0.73,-1,-1,-1
474,179,1495.02,450.01,94.49,197.48,0.62,-1,-1,-1
474,159,1347.03,381.83,102.18,327.03,0.86,-1,-1,-1
474,205,1594.18,410.92,92.68,262.04,0.82,-1,-1,-1
474,141,1675.30,398.67,113.80,267.81,0.81,-1,-1,-1
474,199,1836.46,435.35,81.73,201.76,0.81,-1,-1,-1
474,210,350.49,299.28,222.32,574.01,0.89,-1,-1,-1
474,202,1785.37,417.43,67.81,211.82,0.73,-1,-1,-1
474,121,115.34,489.96,72.10,254.07,0.53,-1,-1,-1
474,221,1165.44,465.00,51.85,177.98,0.74,-1,-1,-1
475,179,1500.75,448.53,88.64,196.27,0.60,-1,-1,-1
475,159,1355.54,383.59,111.84,324.44,0.88,-1,-1,-1
475,205,1574.31,414.10,111.10,258.08,0.82,-1,-1,-1
475,141,1664.99,400.82,101.08,265.14,0.74,-1,-1,-1
475,199,1838.78,434.44,81.01,199.85,0.81,-1,-1,-1
475,210,362.15,302.09,244.89,571.65,0.92,-1,-1,-1
475,202,1788.18,419.83,66.40,210.10,0.77,-1,-1,-1
475,121,113.92,495.00,73.92,248.71,0.51,-1,-1,-1
475,221,1165.95,465.70,68.05,177.64,0.77,-1,-1,-1
476,179,1503.30,447.75,85.37,197.40,0.46,-1,-1,-1
476,159,1362.48,386.49,122.11,320.62,0.89,-1,-1,-1
476,205,1558.77,417.96,125.73,254.08,0.80,-1,-1,-1
476,141,1652.82,401.38,97.06,263.68,0.80,-1,-1,-1
476,199,1839.12,434.45,80.88,199.56,0.83,-1,-1,-1
476,210,369.70,304.89,258.41,569.42,0.92,-1,-1,-1
476,202,1787.88,419.16,67.04,210.50,0.78,-1,-1,-1
476,121,115.78,510.30,72.37,232.86,0.59,-1,-1,-1
476,221,1167.38,467.15,76.22,177.10,0.75,-1,-1,-1
477,179,1502.83,449.80,85.18,197.00,0.47,-1,-1,-1
477,159,1367.65,389.03,131.11,318.11,0.88,-1,-1,-1
477,205,1551.29,419.61,130.95,251.69,0.83,-1,-1,-1
477,141,1645.44,402.44,90.15,264.73,0.82,-1,-1,-1
477,199,1839.99,433.87,80.01,200.07,0.83,-1,-1,-1
477,210,379.34,307.67,262.87,567.11,0.92,-1,-1,-1
477,202,1788.93,417.74,66.36,212.92,0.78,-1,-1,-1
477,121,115.94,499.68,73.03,243.56,0.47,-1,-1,-1
477,221,1168.74,469.10,80.14,175.94,0.78,-1,-1,-1
478,179,1516.08,444.95,66.58,199.17,0.44,-1,-1,-1
478,159,1373.44,391.59,135.84,313.49,0.89,-1,-1,-1
478,205,1547.64,419.91,132.37,251.10,0.85,-1,-1,-1
478,141,1640.42,403.26,91.04,262.65,0.81,-1,-1,-1
478,199,1841.67,433.42,78.33,199.79,0.80,-1,-1,-1
478,210,391.79,309.45,258.35,564.28,0.92,-1,-1,-1
478,202,1792.21,417.87,63.55,212.54,0.68,-1,-1,-1
478,121,116.24,497.45,73.02,245.92,0.56,-1,-1,-1
478,221,1169.94,466.99,81.71,178.13,0.82,-1,-1,-1
479,179,1524.16,440.90,53.54,200.17,0.51,-1,-1,-1
479,159,1378.21,392.60,134.87,311.74,0.90,-1,-1,-1
479,205,1547.30,419.37,129.55,252.06,0.81,-1,-1,-1
479,141,1636.97,404.37,92.10,262.41,0.81,-1,-1,-1
479,199,1842.65,433.14,77.35,199.79,0.80,-1,-1,-1
479,210,398.61,311.03,253.07,561.98,0.92,-1,-1,-1
479,202,1791.57,418.39,66.65,211.20,0.70,-1,-1,-1
479,121,117.47,504.35,72.90,238.84,0.61,-1,-1,-1
479,221,1171.94,465.14,80.52,179.72,0.79,-1,-1,-1
480,179,1531.75,440.63,46.71,202.79,0.40,-1,-1,-1
480,159,1383.53,392.86,131.15,311.59,0.88,-1,-1,-1
480,205,1545.94,418.11,116.57,253.14,0.77,-1,-1,-1
480,141,1625.22,407.42,104.02,259.63,0.78,-1,-1,-1
480,199,1843.91,433.17,76.09,199.22,0.82,-1,-1,-1
480,210,402.79,315.19,249.54,552.75,0.93,-1,-1,-1
480,202,1795.29,420.04,65.49,208.55,0.74,-1,-1,-1
480,121,117.08,503.29,73.84,239.81,0.55,-1,-1,-1
480,221,1177.55,464.00,74.98,179.06,0.73,-1,-1,-1
480,92,1868.01,429.47,51.49,204.06,0.40,-1,-1,-1
481,159,1387.94,393.27,128.01,311.33,0.89,-1,-1,-1
481,205,1542.56,419.43,105.67,252.77,0.82,-1,-1,-1
481,141,1619.51,409.97,108.59,257.00,0.85,-1,-1,-1
481,199,1845.75,433.72,74.25,198.14,0.83,-1,-1,-1
481,210,404.19,315.83,249.06,548.69,0.93,-1,-1,-1
481,202,1797.12,421.05,65.79,207.79,0.75,-1,-1,-1
481,121,115.58,500.61,78.16,242.37,0.58,-1,-1,-1
481,221,1188.16,462.86,65.41,180.15,0.70,-1,-1,-1
482,159,1393.69,392.98,122.44,310.39,0.88,-1,-1,-1
482,205,1543.11,417.90,92.93,252.08,0.81,-1,-1,-1
482,141,1606.89,411.55,119.99,255.10,0.86,-1,-1,-1
482,199,1847.12,434.45,72.88,196.97,0.83,-1,-1,-1
482,210,408.37,314.00,244.58,548.45,0.93,-1,-1,-1
482,202,1799.00,421.73,66.17,207.60,0.77,-1,-1,-1
482,121,115.97,499.67,81.26,243.38,0.57,-1,-1,-1
482,221,1197.38,462.76,61.81,179.67,0.73,-1,-1,-1
483,159,1405.30,391.78,112.18,308.45,0.88,-1,-1,-1
483,205,1542.78,417.30,75.47,249.56,0.82,-1,-1,-1
483,141,1598.29,412.02,126.14,255.47,0.82,-1,-1,-1
483,199,1848.71,435.95,71.26,195.27,0.82,-1,-1,-1
483,210,416.51,313.97,235.26,545.54,0.91,-1,-1,-1
483,202,1800.95,423.02,65.51,207.12,0.76,-1,-1,-1
483,121,116.10,500.08,82.27,244.04,0.60,-1,-1,-1
483,221,1206.36,462.04,58.61,180.46,0.77,-1,-1,-1
483,223,0.36,288.84,175.17,701.31,0.88,-1,-1,-1
484,159,1414.81,390.51,104.12,308.12,0.86,-1,-1,-1
484,205,1535.04,414.82,74.49,253.65,0.76,-1,-1,-1
484,141,1588.52,413.57,131.73,255.17,0.86,-1,-1,-1
484,199,1850.81,437.02,68.59,194.38,0.81,-1,-1,-1
484,210,428.01,314.33,224.14,543.06,0.92,-1,-1,-1
484,202,1801.67,424.21,66.26,206.39,0.75,-1,-1,-1
484,121,119.00,502.73,76.24,241.79,0.50,-1,-1,-1
484,221,1211.16,461.76,58.27,180.42,0.79,-1,-1,-1
484,223,0.45,246.34,208.52,739.62,0.92,-1,-1,-1
484,212,1681.01,470.06,42.34,113.43,0.31,-1,-1,-1
485,159,1421.84,390.30,107.32,307.82,0.85,-1,-1,-1
485,205,1523.32,413.70,79.57,254.93,0.71,-1,-1,-1
485,141,1584.48,414.75,126.17,253.51,0.86,-1,-1,-1
485,199,1850.93,437.18,68.80,192.78,0.79,-1,-1,-1
485,210,446.20,313.87,206.79,534.81,0.91,-1,-1,-1
485,202,1802.50,425.38,66.41,205.13,0.74,-1,-1,-1
485,221,1217.01,460.82,60.72,180.76,0.75,-1,-1,-1
485,223,0.47,229.01,236.17,754.34,0.94,-1,-1,-1
485,212,1680.03,471.47,40.18,117.34,0.46,-1,-1,-1
486,159,1429.37,390.61,102.69,306.63,0.85,-1,-1,-1
486,205,1510.66,415.53,85.68,252.42,0.76,-1,-1,-1
486,141,1582.25,415.30,114.75,251.38,0.86,-1,-1,-1
486,199,1851.63,437.20,68.20,192.52,0.80,-1,-1,-1
486,210,461.49,313.26,194.34,529.23,0.91,-1,-1,-1
486,202,1806.54,425.76,61.54,203.49,0.73,-1,-1,-1
486,221,1219.61,461.45,66.60,180.49,0.81,-1,-1,-1
486,223,0.52,224.78,248.77,757.23,0.95,-1,-1,-1
486,212,1679.37,471.91,41.22,115.20,0.47,-1,-1,-1
487,159,1436.31,390.13,93.59,306.49,0.83,-1,-1,-1
487,205,1503.54,416.31,90.42,251.71,0.78,-1,-1,-1
487,141,1581.42,414.77,102.99,249.96,0.84,-1,-1,-1
487,199,1853.12,437.03,66.66,192.69,0.79,-1,-1,-1
487,210,475.73,312.33,182.75,527.33,0.91,-1,-1,-1
487,202,1807.96,425.55,60.23,202.49,0.71,-1,-1,-1
487,221,1221.77,459.44,77.27,182.84,0.85,-1,-1,-1
487,223,0.61,226.75,253.83,754.29,0.95,-1,-1,-1
487,212,1679.50,472.72,42.03,115.60,0.48,-1,-1,-1
488,159,1442.12,390.69,86.53,304.42,0.82,-1,-1,-1
488,205,1503.75,416.85,93.33,251.24,0.71,-1,-1,-1
488,141,1575.86,413.80,87.62,250.94,0.80,-1,-1,-1
488,199,1856.42,434.25,62.97,193.76,0.79,-1,-1,-1
488,210,489.48,309.70,172.59,530.25,0.92,-1,-1,-1
488,202,1809.39,424.06,59.79,203.13,0.74,-1,-1,-1
488,221,1223.56,460.03,87.21,181.63,0.87,-1,-1,-1
488,223,0.15,228.85,255.91,751.99,0.93,-1,-1,-1
488,212,1679.31,472.67,42.50,114.79,0.49,-1,-1,-1
489,159,1444.84,391.83,91.73,303.77,0.84,-1,-1,-1
489,205,1509.38,424.95,87.61,243.48,0.65,-1,-1,-1
489,141,1570.11,413.54,75.90,250.86,0.76,-1,-1,-1
489,199,1857.35,432.55,62.05,195.21,0.79,-1,-1,-1
489,210,495.67,310.38,172.92,529.08,0.90,-1,-1,-1
489,202,1810.32,423.11,61.25,203.26,0.75,-1,-1,-1
489,221,1224.76,461.37,91.91,180.51,0.88,-1,-1,-1
489,223,0.65,229.74,256.07,751.15,0.94,-1,-1,-1
489,212,1679.31,473.20,42.56,115.15,0.46,-1,-1,-1
490,159,1448.03,393.17,100.86,302.43,0.83,-1,-1,-1
490,205,1514.39,418.38,95.54,249.02,0.55,-1,-1,-1
490,141,1562.52,413.76,75.52,250.19,0.77,-1,-1,-1
490,199,1860.66,430.30,59.00,197.79,0.80,-1,-1,-1
490,210,507.88,311.39,169.03,527.98,0.88,-1,-1,-1
490,202,1812.25,421.93,62.63,204.90,0.76,-1,-1,-1
490,221,1228.76,461.36,94.42,179.89,0.88,-1,-1,-1
490,223,0.55,225.64,261.36,761.39,0.93,-1,-1,-1
490,212,1679.55,472.93,43.16,116.38,0.31,-1,-1,-1
491,159,1452.57,393.67,103.37,300.94,0.82,-1,-1,-1
491,205,1521.08,414.98,89.41,250.80,0.48,-1,-1,-1
491,141,1554.71,415.43,83.37,248.86,0.73,-1,-1,-1
491,199,1863.24,429.99,56.44,197.90,0.79,-1,-1,-1
491,210,513.26,314.29,173.33,525.55,0.90,-1,-1,-1
491,202,1813.89,421.26,63.19,206.42,0.76,-1,-1,-1
491,221,1232.31,461.16,91.92,180.70,0.88,-1,-1,-1
491,223,19.31,221.83,250.36,761.77,0.90,-1,-1,-1
491,212,1679.68,472.67,42.64,115.57,0.42,-1,-1,-1
492,159,1454.98,394.43,104.62,299.92,0.81,-1,-1,-1
492,141,1540.59,416.55,96.68,248.72,0.77,-1,-1,-1
492,199,1865.01,429.89,54.67,198.09,0.77,-1,-1,-1
492,210,521.47,316.97,171.07,521.52,0.89,-1,-1,-1
492,202,1815.51,422.21,63.81,206.52,0.76,-1,-1,-1
492,221,1236.53,459.26,87.81,182.79,0.87,-1,-1,-1
492,223,66.54,220.75,224.77,759.04,0.89,-1,-1,-1
492,212,1679.47,471.89,42.56,115.87,0.43,-1,-1,-1
493,159,1458.99,395.74,107.88,299.03,0.82,-1,-1,-1
493,141,1534.89,425.15,98.19,240.72,0.64,-1,-1,-1
493,199,1866.86,429.57,52.63,198.61,0.73,-1,-1,-1
493,210,531.06,318.71,167.73,520.41,0.93,-1,-1,-1
493,202,1817.07,422.39,62.23,205.72,0.77,-1,-1,-1
493,221,1243.08,458.62,82.17,182.11,0.82,-1,-1,-1
493,223,110.07,218.46,214.17,755.55,0.91,-1,-1,-1
493,212,1679.66,471.60,42.41,113.85,0.41,-1,-1,-1
493,179,1591.00,447.46,60.61,205.48,0.56,-1,-1,-1
494,159,1461.47,396.26,110.06,298.52,0.82,-1,-1,-1
494,141,1531.33,429.08,102.79,237.04,0.59,-1,-1,-1
494,199,1868.97,432.02,50.40,196.34,0.72,-1,-1,-1
494,210,538.42,320.09,169.46,518.50,0.92,-1,-1,-1
494,202,1818.73,424.26,61.39,202.01,0.76,-1,-1,-1
494,221,1253.47,458.02,72.28,182.10,0.75,-1,-1,-1
494,223,125.06,220.58,245.66,753.11,0.92,-1,-1,-1
494,212,1679.37,471.73,42.58,113.11,0.42,-1,-1,-1
494,179,1592.72,447.57,60.99,199.22,0.52,-1,-1,-1
495,159,1463.56,395.51,110.70,295.63,0.74,-1,-1,-1
495,141,1535.49,421.99,97.72,243.75,0.37,-1,-1,-1
495,199,1870.44,433.06,48.84,195.43,0.72,-1,-1,-1
495,210,545.71,324.95,179.27,512.52,0.91,-1,-1,-1
495,202,1820.28,425.16,61.46,201.47,0.77,-1,-1,-1
495,221,1269.21,456.65,62.00,183.18,0.76,-1,-1,-1
495,223,130.54,227.45,310.16,744.76,0.94,-1,-1,-1
495,212,1678.99,470.99,42.54,113.60,0.41,-1,-1,-1
495,179,1594.15,447.75,61.40,194.58,0.55,-1,-1,-1
495,224,1557.60,444.50,87.89,218.00,0.41,-1,-1,-1
495,121,115.70,508.45,71.58,235.06,0.38,-1,-1,-1
496,159,1477.49,395.19,97.63,293.77,0.75,-1,-1,-1
496,199,1871.78,434.05,47.50,194.68,0.73,-1,-1,-1
496,210,553.02,329.05,181.47,508.95,0.91,-1,-1,-1
496,202,1821.80,426.45,62.15,200.37,0.78,-1,-1,-1
496,221,1280.21,454.24,56.37,186.34,0.79,-1,-1,-1
496,223,132.80,236.29,361.02,736.40,0.94,-1,-1,-1
496,212,1678.82,470.54,42.54,114.23,0.47,-1,-1,-1
496,179,1596.45,447.84,60.17,189.97,0.46,-1,-1,-1
496,121,113.69,515.21,76.40,229.25,0.52,-1,-1,-1
