929,184,1755.57,676.08,76.47,245.39,0.67,-1,-1,-1
929,174,1126.85,45.48,54.40,163.77,0.46,-1,-1,-1
929,189,1618.03,74.11,55.05,160.80,0.56,-1,-1,-1
929,166,456.65,202.06,62.43,197.78,0.34,-1,-1,-1
929,125,314.43,173.38,67.04,179.79,0.33,-1,-1,-1
929,188,1733.28,109.98,47.17,171.35,0.48,-1,-1,-1
929,128,1578.11,598.12,94.37,227.56,0.32,-1,-1,-1
930,3,1721.19,456.57,73.90,210.83,0.76,-1,-1,-1
930,102,313.52,728.93,82.95,261.98,0.78,-1,-1,-1
930,4,908.03,953.43,75.82,126.54,0.75,-1,-1,-1
930,141,861.48,401.99,62.37,207.73,0.79,-1,-1,-1
930,140,938.65,385.27,80.95,222.73,0.78,-1,-1,-1
930,144,394.06,365.59,74.99,206.77,0.59,-1,-1,-1
930,123,333.78,386.87,65.03,186.09,0.66,-1,-1,-1
930,178,800.50,137.46,64.89,174.80,0.53,-1,-1,-1
930,180,1270.49,812.86,93.95,266.61,0.85,-1,-1,-1
930,184,1753.64,675.43,78.83,244.51,0.67,-1,-1,-1
930,174,1127.14,45.74,53.73,163.72,0.44,-1,-1,-1
930,189,1620.75,75.57,52.91,160.20,0.57,-1,-1,-1
930,166,456.90,207.17,59.85,193.57,0.31,-1,-1,-1
930,125,314.35,173.16,66.39,179.81,0.36,-1,-1,-1
930,188,1734.10,111.12,47.06,171.01,0.49,-1,-1,-1
930,191,364.80,203.80,58.60,180.22,0.38,-1,-1,-1
931,3,1721.33,457.07,73.50,210.45,0.77,-1,-1,-1
931,102,314.40,730.96,84.31,261.32,0.79,-1,-1,-1
931,4,908.25,953.32,75.93,126.66,0.74,-1,-1,-1
931,141,860.55,400.29,63.06,203.95,0.78,-1,-1,-1
931,140,938.57,383.67,79.94,221.47,0.76,-1,-1,-1
931,144,394.29,369.29,73.68,203.69,0.56,-1,-1,-1
931,123,333.30,386.99,65.30,187.45,0.64,-1,-1,-1
931,178,800.90,137.48,64.66,174.88,0.49,-1,-1,-1
931,180,1270.44,810.57,90.74,269.23,0.86,-1,-1,-1
931,184,1752.87,673.91,82.30,247.41,0.72,-1,-1,-1
931,174,1127.89,47.36,53.04,163.25,0.47,-1,-1,-1
931,189,1621.47,77.38,52.37,158.83,0.54,-1,-1,-1
931,125,313.91,171.14,66.84,181.28,0.34,-1,-1,-1
931,188,1734.05,111.74,48.62,171.57,0.47,-1,-1,-1
931,191,363.86,204.85,60.14,185.71,0.34,-1,-1,-1
931,128,1582.19,597.34,91.25,227.97,0.41,-1,-1,-1
932,3,1721.66,456.61,73.03,211.48,0.77,-1,-1,-1
932,102,315.67,731.05,85.87,261.47,0.79,-1,-1,-1
932,4,908.38,952.71,76.26,127.25,0.73,-1,-1,-1
932,141,860.09,397.65,63.19,203.13,0.74,-1,-1,-1
932,140,939.66,381.45,78.63,218.78,0.75,-1,-1,-1
932,144,393.10,369.54,73.68,204.55,0.54,-1,-1,-1
932,123,332.38,389.18,66.15,185.20,0.62,-1,-1,-1
932,178,801.26,137.48,64.03,175.09,0.49,-1,-1,-1
932,180,1269.16,806.80,90.35,273.11,0.87,-1,-1,-1
932,184,1752.47,673.92,83.75,246.72,0.71,-1,-1,-1
932,174,1126.80,47.41,55.13,164.95,0.50,-1,-1,-1
932,189,1621.80,78.57,51.90,157.64,0.57,-1,-1,-1
932,125,314.22,170.44,66.59,181.12,0.34,-1,-1,-1
932,188,1734.10,109.91,49.41,171.33,0.39,-1,-1,-1
932,191,363.72,210.53,60.13,180.71,0.35,-1,-1,-1
932,128,1579.90,596.30,93.87,229.07,0.46,-1,-1,-1
933,3,1722.44,456.76,71.94,211.80,0.75,-1,-1,-1
933,102,316.94,731.93,86.98,260.79,0.79,-1,-1,-1
933,4,908.77,952.65,76.14,127.35,0.72,-1,-1,-1
933,141,859.53,396.74,62.82,196.13,0.75,-1,-1,-1
933,140,940.59,378.77,77.15,216.70,0.75,-1,-1,-1
933,144,392.50,370.03,73.62,204.55,0.55,-1,-1,-1
933,123,332.49,391.87,67.36,183.58,0.59,-1,-1,-1
933,178,801.11,137.48,64.24,175.62,0.49,-1,-1,-1
933,180,1269.31,803.76,89.23,273.13,0.85,-1,-1,-1
933,184,1751.73,673.92,84.53,247.46,0.72,-1,-1,-1
933,174,1126.91,48.31,55.97,165.18,0.47,-1,-1,-1
933,189,1622.10,79.83,52.31,157.58,0.56,-1,-1,-1
933,125,314.12,170.54,67.73,180.98,0.33,-1,-1,-1
933,188,1734.66,108.82,50.05,171.35,0.35,-1,-1,-1
933,191,362.21,215.57,60.55,177.67,0.35,-1,-1,-1
933,128,1578.89,595.55,94.80,230.04,0.46,-1,-1,-1
934,3,1722.83,456.62,71.66,211.67,0.75,-1,-1,-1
934,102,317.84,733.28,87.75,259.62,0.80,-1,-1,-1
934,4,909.21,951.87,76.01,128.13,0.71,-1,-1,-1
934,141,859.11,394.48,62.44,198.36,0.75,-1,-1,-1
934,140,941.06,376.75,76.58,214.84,0.73,-1,-1,-1
934,144,393.17,371.68,72.70,203.46,0.58,-1,-1,-1
934,123,333.06,392.20,66.12,183.07,0.57,-1,-1,-1
934,178,801.13,137.37,63.89,176.09,0.50,-1,-1,-1
934,180,1267.80,799.93,91.13,272.59,0.84,-1,-1,-1
934,184,1751.44,674.37,85.26,245.86,0.70,-1,-1,-1
934,174,1127.16,51.47,55.92,163.09,0.41,-1,-1,-1
934,189,1622.07,80.89,53.65,158.42,0.54,-1,-1,-1
934,188,1735.79,108.14,49.83,170.52,0.31,-1,-1,-1
934,191,358.53,225.21,63.96,170.82,0.37,-1,-1,-1
934,128,1579.05,595.76,95.19,230.22,0.46,-1,-1,-1
934,192,483.59,201.20,51.76,169.54,0.32,-1,-1,-1
935,3,1722.70,456.79,71.91,211.55,0.77,-1,-1,-1
935,102,319.13,735.93,88.64,257.43,0.81,-1,-1,-1
935,4,909.00,951.81,76.20,128.17,0.70,-1,-1,-1
935,141,858.56,391.59,62.09,200.39,0.76,-1,-1,-1
935,140,942.25,374.96,73.83,212.45,0.74,-1,-1,-1
935,144,391.81,372.91,73.88,203.17,0.55,-1,-1,-1
935,123,333.09,391.75,65.72,183.22,0.52,-1,-1,-1
935,178,800.54,137.32,64.83,175.39,0.51,-1,-1,-1
935,180,1267.67,795.11,90.99,274.26,0.84,-1,-1,-1
935,184,1750.71,673.16,86.72,247.57,0.71,-1,-1,-1
935,174,1126.99,54.51,56.94,162.51,0.37,-1,-1,-1
935,189,1621.13,82.38,55.99,158.48,0.56,-1,-1,-1
935,188,1736.68,110.77,51.13,170.67,0.40,-1,-1,-1
935,191,355.37,224.20,66.29,173.57,0.31,-1,-1,-1
935,128,1579.61,594.02,94.91,232.73,0.43,-1,-1,-1
935,192,482.27,200.93,53.01,169.86,0.31,-1,-1,-1
935,125,313.05,170.10,69.21,181.62,0.32,-1,-1,-1
936,3,1722.93,456.82,71.56,211.05,0.75,-1,-1,-1
936,102,320.20,737.63,89.66,256.19,0.80,-1,-1,-1
936,4,909.75,951.20,75.51,128.79,0.69,-1,-1,-1
936,141,858.42,388.76,62.01,205.78,0.77,-1,-1,-1
936,140,943.76,372.96,71.10,212.52,0.75,-1,-1,-1
936,144,389.40,372.33,76.96,207.31,0.55,-1,-1,-1
936,123,330.75,389.99,68.35,184.65,0.57,-1,-1,-1
936,178,800.06,137.12,65.52,175.01,0.50,-1,-1,-1
936,180,1267.03,791.40,91.01,277.13,0.85,-1,-1,-1
936,184,1750.52,672.56,86.99,248.18,0.69,-1,-1,-1
936,174,1126.84,56.33,58.55,163.73,0.43,-1,-1,-1
936,189,1621.40,84.55,57.26,159.02,0.51,-1,-1,-1
936,188,1736.82,115.39,52.42,167.77,0.33,-1,-1,-1
936,191,357.00,226.66,62.85,171.05,0.33,-1,-1,-1
936,128,1579.30,593.43,95.95,233.07,0.40,-1,-1,-1
936,125,312.24,170.01,69.75,182.76,0.30,-1,-1,-1
937,3,1723.53,457.20,71.17,210.41,0.75,-1,-1,-1
937,102,320.93,739.20,91.90,254.32,0.80,-1,-1,-1
937,4,909.86,950.63,75.89,129.37,0.70,-1,-1,-1
937,141,858.23,386.72,61.69,208.57,0.78,-1,-1,-1
937,140,944.67,371.37,68.74,213.75,0.75,-1,-1,-1
937,144,388.36,372.43,78.27,210.87,0.57,-1,-1,-1
937,123,330.95,389.10,67.98,185.85,0.60,-1,-1,-1
937,178,800.90,137.12,64.76,175.20,0.48,-1,-1,-1
937,180,1264.94,789.16,92.44,279.09,0.86,-1,-1,-1
937,184,1750.29,672.76,86.66,248.00,0.70,-1,-1,-1
937,174,1126.31,57.48,59.91,165.04,0.41,-1,-1,-1
937,189,1622.34,87.53,57.87,157.32,0.48,-1,-1,-1
937,128,1578.38,593.27,96.74,233.54,0.41,-1,-1,-1
937,125,311.81,169.34,69.37,184.46,0.31,-1,-1,-1
938,3,1723.35,457.00,71.31,211.13,0.77,-1,-1,-1
938,102,321.21,740.06,93.16,254.03,0.81,-1,-1,-1
938,4,910.27,949.85,76.18,130.15,0.68,-1,-1,-1
938,141,858.16,384.54,61.32,210.13,0.79,-1,-1,-1
938,140,944.61,369.97,66.35,215.18,0.75,-1,-1,-1
938,144,391.14,371.87,75.86,215.40,0.56,-1,-1,-1
938,123,328.99,389.09,69.96,185.76,0.58,-1,-1,-1
938,178,800.68,137.44,65.24,174.57,0.49,-1,-1,-1
938,180,1262.27,787.37,93.74,280.22,0.85,-1,-1,-1
938,184,1749.67,672.23,87.94,248.18,0.71,-1,-1,-1
938,174,1126.68,59.36,60.08,165.05,0.43,-1,-1,-1
938,189,1622.26,89.96,59.06,159.71,0.47,-1,-1,-1
938,128,1579.28,593.55,95.56,233.33,0.43,-1,-1,-1
938,188,1736.97,121.12,55.97,169.08,0.33,-1,-1,-1
938,191,356.17,230.37,61.85,167.86,0.31,-1,-1,-1
939,3,1723.54,457.21,70.72,211.17,0.77,-1,-1,-1
939,102,321.99,742.09,92.74,255.14,0.81,-1,-1,-1
939,4,911.68,949.42,74.98,130.58,0.68,-1,-1,-1
939,141,858.27,383.42,60.95,210.87,0.79,-1,-1,-1
939,140,944.13,368.47,65.89,216.64,0.75,-1,-1,-1
939,144,392.49,374.82,74.85,217.86,0.61,-1,-1,-1
939,123,328.21,389.08,70.26,185.20,0.61,-1,-1,-1
939,178,801.71,137.40,64.22,174.54,0.48,-1,-1,-1
939,180,1260.52,785.75,94.19,282.18,0.86,-1,-1,-1
939,184,1748.93,671.92,88.35,248.84,0.71,-1,-1,-1
939,174,1127.36,61.17,59.84,165.19,0.46,-1,-1,-1
939,189,1621.63,92.06,59.85,159.80,0.43,-1,-1,-1
939,128,1578.72,594.74,95.48,231.65,0.44,-1,-1,-1
939,125,312.10,170.50,67.14,184.67,0.30,-1,-1,-1
940,3,1723.24,457.07,70.91,211.38,0.77,-1,-1,-1
940,102,322.46,742.84,92.32,259.30,0.81,-1,-1,-1
940,4,911.86,948.25,75.74,131.75,0.69,-1,-1,-1
940,141,858.30,382.70,60.58,210.88,0.79,-1,-1,-1
940,140,943.34,367.67,66.46,217.56,0.74,-1,-1,-1
940,144,393.57,379.84,72.89,216.35,0.62,-1,-1,-1
940,123,327.75,389.92,69.98,185.47,0.56,-1,-1,-1
940,178,801.81,137.24,63.57,174.95,0.50,-1,-1,-1
940,180,1259.63,784.57,93.68,283.25,0.86,-1,-1,-1
940,184,1748.02,671.49,88.20,249.60,0.71,-1,-1,-1
940,174,1128.10,62.91,60.91,167.14,0.49,-1,-1,-1
940,189,1621.94,93.29,59.83,160.41,0.45,-1,-1,-1
940,128,1577.12,594.70,96.86,231.72,0.42,-1,-1,-1
940,125,311.97,170.80,67.00,186.78,0.32,-1,-1,-1
940,192,484.27,206.55,52.02,171.10,0.31,-1,-1,-1
941,3,1722.81,457.24,70.90,211.09,0.76,-1,-1,-1
941,102,323.53,743.83,91.82,266.11,0.79,-1,-1,-1
941,4,912.23,948.19,75.93,131.81,0.68,-1,-1,-1
941,141,858.07,382.40,60.65,209.59,0.80,-1,-1,-1
941,140,942.25,367.46,66.75,217.70,0.73,-1,-1,-1
941,144,392.44,382.63,73.51,215.69,0.64,-1,-1,-1
941,123,327.34,389.69,70.47,188.83,0.55,-1,-1,-1
941,178,801.96,137.22,63.26,175.64,0.50,-1,-1,-1
941,180,1258.69,783.32,92.91,284.89,0.86,-1,-1,-1
941,184,1748.29,672.19,87.93,248.76,0.72,-1,-1,-1
941,174,1128.68,64.91,61.19,166.54,0.48,-1,-1,-1
941,189,1623.51,93.55,58.70,160.68,0.42,-1,-1,-1
941,128,1577.67,595.02,95.83,231.28,0.44,-1,-1,-1
941,125,312.79,171.07,65.18,187.46,0.35,-1,-1,-1
941,192,484.19,208.12,52.20,171.31,0.34,-1,-1,-1
942,3,1723.05,457.12,70.71,211.11,0.75,-1,-1,-1
942,102,324.12,746.60,91.58,268.79,0.79,-1,-1,-1
942,4,911.75,946.82,77.11,133.18,0.69,-1,-1,-1
942,141,858.39,381.91,60.42,209.75,0.80,-1,-1,-1
942,140,941.29,367.75,67.09,217.11,0.74,-1,-1,-1
942,144,392.29,385.51,73.56,214.40,0.66,-1,-1,-1
942,123,328.56,390.91,69.62,190.40,0.54,-1,-1,-1
942,178,803.54,137.30,61.87,175.61,0.48,-1,-1,-1
942,180,1257.19,782.82,91.68,283.64,0.85,-1,-1,-1
942,184,1747.96,672.23,88.42,248.40,0.72,-1,-1,-1
942,174,1129.03,65.68,62.05,166.91,0.45,-1,-1,-1
942,189,1624.72,93.77,57.81,159.40,0.47,-1,-1,-1
942,128,1578.43,595.34,94.91,230.95,0.38,-1,-1,-1
942,125,313.76,171.40,62.73,187.47,0.30,-1,-1,-1
942,192,483.93,209.36,52.33,171.83,0.32,-1,-1,-1
943,3,1723.00,456.96,69.68,211.50,0.75,-1,-1,-1
943,102,324.59,749.52,91.07,269.76,0.79,-1,-1,-1
943,4,911.76,945.12,77.92,134.88,0.68,-1,-1,-1
943,141,858.40,381.65,59.97,203.84,0.78,-1,-1,-1
943,140,940.79,366.99,66.94,216.85,0.70,-1,-1,-1
943,144,391.41,386.92,75.03,213.48,0.68,-1,-1,-1
943,123,328.13,392.33,69.88,193.15,0.54,-1,-1,-1
943,178,801.94,137.03,63.25,175.65,0.48,-1,-1,-1
943,180,1256.00,782.05,90.70,283.29,0.85,-1,-1,-1
943,184,1747.01,672.33,87.96,248.63,0.71,-1,-1,-1
943,174,1130.08,66.64,62.01,166.12,0.49,-1,-1,-1
943,189,1625.54,94.54,57.20,159.63,0.44,-1,-1,-1
943,128,1578.53,595.36,94.95,230.81,0.37,-1,-1,-1
943,192,482.37,210.74,54.15,176.79,0.34,-1,-1,-1
943,191,353.89,227.86,53.68,172.71,0.30,-1,-1,-1
944,3,1723.09,456.60,69.21,211.90,0.75,-1,-1,-1
944,102,325.15,752.58,90.52,267.39,0.79,-1,-1,-1
944,4,913.40,944.03,76.38,135.97,0.70,-1,-1,-1
944,141,858.12,380.38,60.22,208.04,0.80,-1,-1,-1
944,140,940.68,366.22,65.86,216.98,0.70,-1,-1,-1
944,144,392.27,389.08,74.38,211.19,0.66,-1,-1,-1
944,123,327.64,397.01,69.46,191.74,0.54,-1,-1,-1
944,178,801.70,137.20,64.17,175.76,0.48,-1,-1,-1
944,180,1253.70,780.07,90.73,283.74,0.84,-1,-1,-1
944,184,1746.46,672.40,89.23,248.78,0.72,-1,-1,-1
944,174,1131.59,66.74,61.80,165.58,0.42,-1,-1,-1
944,189,1626.01,96.01,56.98,157.74,0.47,-1,-1,-1
944,128,1578.24,594.75,94.99,231.38,0.41,-1,-1,-1
944,192,480.84,212.05,55.71,178.75,0.41,-1,-1,-1
944,191,351.89,228.87,53.60,172.41,0.34,-1,-1,-1
945,3,1722.97,456.24,69.72,212.57,0.76,-1,-1,-1
945,102,325.33,754.52,90.03,268.22,0.82,-1,-1,-1
945,4,914.07,943.15,76.39,136.85,0.72,-1,-1,-1
945,141,857.51,379.46,60.78,203.63,0.78,-1,-1,-1
945,140,940.23,364.97,65.08,215.68,0.69,-1,-1,-1
945,144,391.33,392.10,75.12,207.86,0.63,-1,-1,-1
945,123,327.15,401.30,69.12,191.46,0.57,-1,-1,-1
945,178,801.60,137.55,64.15,175.60,0.47,-1,-1,-1
945,180,1252.54,777.79,90.36,283.34,0.82,-1,-1,-1
945,184,1746.05,672.32,90.11,249.27,0.71,-1,-1,-1
945,174,1133.64,66.61,60.38,164.58,0.50,-1,-1,-1
945,189,1626.32,96.14,57.63,157.84,0.47,-1,-1,-1
945,128,1578.01,593.63,95.46,232.72,0.41,-1,-1,-1
945,192,480.51,212.99,55.75,179.97,0.38,-1,-1,-1
945,191,350.95,230.12,53.32,171.81,0.32,-1,-1,-1
946,3,1722.71,456.52,70.03,212.07,0.75,-1,-1,-1
946,102,325.20,757.67,89.70,268.66,0.83,-1,-1,-1
946,4,916.02,942.53,74.72,137.43,0.71,-1,-1,-1
946,141,857.60,378.25,60.99,201.25,0.75,-1,-1,-1
946,140,939.77,363.21,64.61,211.85,0.74,-1,-1,-1
946,144,391.34,393.79,75.22,205.74,0.68,-1,-1,-1
946,123,326.10,404.73,69.52,191.38,0.62,-1,-1,-1
946,178,801.26,136.79,64.34,176.24,0.48,-1,-1,-1
946,180,1249.86,774.78,91.38,280.40,0.83,-1,-1,-1
946,184,1744.13,671.64,92.19,250.09,0.72,-1,-1,-1
946,174,1135.73,67.06,58.15,163.10,0.52,-1,-1,-1
946,189,1628.36,96.96,56.06,157.50,0.51,-1,-1,-1
946,128,1577.26,592.36,96.62,233.88,0.41,-1,-1,-1
946,192,479.99,213.47,56.12,180.23,0.39,-1,-1,-1
947,3,1722.78,456.65,69.51,211.57,0.74,-1,-1,-1
947,102,325.10,761.62,89.64,268.76,0.83,-1,-1,-1
947,4,917.68,941.50,73.08,138.50,0.70,-1,-1,-1
947,141,856.81,376.23,62.05,202.06,0.74,-1,-1,-1
947,140,938.64,361.11,64.94,211.21,0.76,-1,-1,-1
947,144,392.17,395.78,74.47,203.28,0.67,-1,-1,-1
947,123,325.71,409.49,69.08,189.68,0.60,-1,-1,-1
947,178,801.21,136.75,63.75,176.56,0.47,-1,-1,-1
947,180,1248.40,771.81,91.49,278.09,0.82,-1,-1,-1
947,184,1743.40,670.06,93.10,251.53,0.73,-1,-1,-1
947,174,1137.25,67.75,57.59,161.75,0.52,-1,-1,-1
947,189,1630.55,97.59,54.79,156.90,0.53,-1,-1,-1
947,128,1576.85,591.98,96.61,234.11,0.42,-1,-1,-1
947,192,479.68,213.68,57.66,181.84,0.43,-1,-1,-1
948,3,1722.83,456.61,69.27,211.54,0.75,-1,-1,-1
948,102,324.80,763.76,89.20,269.62,0.82,-1,-1,-1
948,4,919.05,940.02,72.37,139.95,0.68,-1,-1,-1
948,141,856.06,373.55,62.39,200.31,0.76,-1,-1,-1
948,140,936.84,359.00,65.22,206.75,0.77,-1,-1,-1
948,144,392.81,396.13,73.69,202.21,0.67,-1,-1,-1
948,123,326.19,412.01,67.84,188.54,0.62,-1,-1,-1
948,178,801.01,136.55,64.21,176.27,0.47,-1,-1,-1
948,180,1248.44,768.53,88.43,276.89,0.83,-1,-1,-1
948,184,1742.50,669.98,94.61,251.98,0.73,-1,-1,-1
948,174,1138.73,68.55,56.77,161.09,0.48,-1,-1,-1
948,189,1632.12,98.57,54.49,158.17,0.56,-1,-1,-1
948,128,1575.80,590.77,98.19,235.69,0.41,-1,-1,-1
948,192,479.03,213.84,58.61,183.06,0.53,-1,-1,-1
948,188,1751.89,142.45,51.36,161.70,0.32,-1,-1,-1
949,3,1722.46,456.26,69.17,212.02,0.76,-1,-1,-1
949,102,323.51,764.46,90.10,269.78,0.81,-1,-1,-1
949,4,920.76,938.53,71.29,141.44,0.67,-1,-1,-1
949,141,855.49,371.53,62.54,202.13,0.75,-1,-1,-1
949,140,935.71,356.89,65.31,210.50,0.75,-1,-1,-1
949,144,392.91,397.15,72.82,200.40,0.69,-1,-1,-1
949,123,324.15,411.93,68.63,190.12,0.67,-1,-1,-1
949,178,801.55,136.68,63.56,175.75,0.49,-1,-1,-1
949,180,1247.89,764.40,86.05,274.23,0.82,-1,-1,-1
949,184,1742.69,671.33,93.82,250.23,0.73,-1,-1,-1
949,174,1139.72,69.46,57.96,161.71,0.51,-1,-1,-1
949,189,1632.55,99.83,55.16,160.29,0.58,-1,-1,-1
949,128,1577.29,590.09,97.10,236.74,0.43,-1,-1,-1
949,192,477.58,214.68,60.04,183.00,0.53,-1,-1,-1
949,188,1753.16,142.41,50.73,159.95,0.37,-1,-1,-1
950,3,1722.65,456.46,69.56,212.22,0.78,-1,-1,-1
950,102,323.00,766.04,89.80,268.00,0.80,-1,-1,-1
950,4,922.25,935.60,70.48,144.39,0.65,-1,-1,-1
950,141,855.77,368.37,62.47,203.12,0.80,-1,-1,-1
950,140,933.72,355.68,64.72,206.64,0.73,-1,-1,-1
950,144,391.66,396.54,73.92,201.40,0.68,-1,-1,-1
950,123,323.36,412.16,68.31,191.96,0.63,-1,-1,-1
950,178,802.01,136.78,62.89,175.11,0.48,-1,-1,-1
950,180,1246.02,760.49,85.85,269.75,0.82,-1,-1,-1
950,184,1742.08,670.59,94.13,250.85,0.74,-1,-1,-1
950,174,1142.16,71.66,58.76,160.68,0.45,-1,-1,-1
950,189,1634.39,101.24,54.86,160.49,0.51,-1,-1,-1
950,128,1577.64,590.33,96.92,235.99,0.41,-1,-1,-1
950,192,476.86,216.32,61.01,182.63,0.54,-1,-1,-1
950,188,1754.37,142.82,50.28,156.66,0.31,-1,-1,-1
951,3,1722.65,456.42,69.26,212.32,0.75,-1,-1,-1
951,102,322.80,767.47,89.77,266.37,0.79,-1,-1,-1
951,4,923.04,934.40,70.50,145.59,0.64,-1,-1,-1
951,141,854.83,365.70,63.41,204.93,0.78,-1,-1,-1
951,140,931.63,353.14,64.87,204.95,0.69,-1,-1,-1
951,144,391.17,396.63,74.31,200.68,0.67,-1,-1,-1
951,123,322.00,415.45,71.81,188.34,0.65,-1,-1,-1
951,178,803.14,136.80,61.68,175.01,0.47,-1,-1,-1
951,180,1244.62,755.41,85.69,268.74,0.81,-1,-1,-1
951,184,1742.33,669.79,94.27,251.83,0.72,-1,-1,-1
951,174,1143.95,73.54,58.59,159.52,0.44,-1,-1,-1
951,189,1635.32,103.39,55.41,158.91,0.55,-1,-1,-1
951,128,1577.06,590.69,97.29,235.82,0.38,-1,-1,-1
951,192,476.66,217.40,61.93,182.83,0.49,-1,-1,-1
951,188,1754.99,143.14,50.46,158.03,0.37,-1,-1,-1
952,3,1722.35,456.67,69.50,211.95,0.76,-1,-1,-1
952,102,322.74,768.53,89.50,265.49,0.79,-1,-1,-1
952,4,924.58,932.26,70.05,147.73,0.65,-1,-1,-1
952,141,853.26,363.76,64.80,206.56,0.79,-1,-1,-1
952,140,928.77,349.32,67.73,208.77,0.68,-1,-1,-1
952,144,391.98,396.75,73.77,201.30,0.63,-1,-1,-1
952,123,320.80,415.87,73.30,189.26,0.62,-1,-1,-1
952,178,801.99,136.78,62.82,174.86,0.47,-1,-1,-1
952,180,1241.57,751.87,88.06,269.88,0.80,-1,-1,-1
952,184,1741.94,670.29,94.65,251.15,0.74,-1,-1,-1
952,174,1146.73,74.63,59.10,161.89,0.30,-1,-1,-1
952,189,1635.92,105.01,55.84,158.08,0.52,-1,-1,-1
952,128,1576.43,591.96,98.31,234.11,0.42,-1,-1,-1
952,192,476.34,218.60,62.78,181.07,0.50,-1,-1,-1
952,188,1755.88,143.43,51.48,166.95,0.39,-1,-1,-1
953,3,1722.10,457.43,70.18,211.34,0.77,-1,-1,-1
953,102,322.45,769.75,89.06,264.28,0.79,-1,-1,-1
953,4,926.17,931.54,69.88,148.46,0.63,-1,-1,-1
953,141,852.06,362.50,65.95,207.69,0.79,-1,-1,-1
953,140,926.24,347.56,70.26,208.97,0.72,-1,-1,-1
953,144,391.13,398.75,75.87,203.49,0.64,-1,-1,-1
953,123,320.10,417.87,73.84,185.44,0.60,-1,-1,-1
953,178,801.30,136.87,63.51,174.20,0.47,-1,-1,-1
953,180,1239.84,750.21,88.72,270.59,0.78,-1,-1,-1
953,184,1741.04,670.96,95.03,250.62,0.74,-1,-1,-1
953,174,1148.23,77.41,59.33,160.76,0.31,-1,-1,-1
953,189,1635.03,104.45,56.75,158.02,0.51,-1,-1,-1
953,128,1576.09,591.44,99.30,234.60,0.41,-1,-1,-1
953,192,476.35,219.42,62.91,180.18,0.59,-1,-1,-1
953,188,1755.82,143.21,52.93,172.63,0.43,-1,-1,-1
954,3,1721.78,457.02,71.18,211.18,0.75,-1,-1,-1
954,102,322.54,770.53,89.03,263.00,0.79,-1,-1,-1
954,4,927.35,929.70,69.52,150.30,0.68,-1,-1,-1
954,141,851.69,361.55,66.33,207.71,0.77,-1,-1,-1
954,140,924.69,346.25,71.54,209.33,0.72,-1,-1,-1
954,144,390.28,399.64,77.05,206.05,0.64,-1,-1,-1
954,123,319.12,418.08,71.77,184.12,0.59,-1,-1,-1
954,178,801.77,136.74,62.91,174.18,0.47,-1,-1,-1
954,180,1237.25,747.70,90.43,271.12,0.80,-1,-1,-1
954,184,1740.54,671.21,95.74,250.49,0.76,-1,-1,-1
954,174,1149.28,79.57,58.58,157.64,0.46,-1,-1,-1
954,189,1636.69,105.32,56.68,159.01,0.48,-1,-1,-1
954,128,1575.32,591.60,99.70,234.72,0.45,-1,-1,-1
954,192,477.23,220.09,62.93,179.69,0.57,-1,-1,-1
954,188,1755.77,143.22,53.82,175.42,0.45,-1,-1,-1
955,3,1721.38,456.67,72.11,211.17,0.76,-1,-1,-1
955,102,322.54,771.67,89.45,260.93,0.78,-1,-1,-1
955,4,927.68,929.85,69.44,150.15,0.68,-1,-1,-1
955,141,851.50,360.82,65.81,206.61,0.76,-1,-1,-1
955,140,923.34,344.85,72.87,210.31,0.73,-1,-1,-1
955,144,389.96,400.47,78.58,209.62,0.62,-1,-1,-1
955,123,319.12,418.11,70.04,183.31,0.58,-1,-1,-1
955,178,801.72,136.91,62.56,174.60,0.47,-1,-1,-1
955,180,1235.44,744.98,90.27,271.72,0.81,-1,-1,-1
955,184,1740.24,670.58,95.99,251.30,0.76,-1,-1,-1
955,174,1150.06,80.64,58.13,157.33,0.48,-1,-1,-1
955,189,1636.34,105.76,58.59,158.78,0.53,-1,-1,-1
955,128,1577.46,591.68,97.33,234.44,0.46,-1,-1,-1
955,192,478.93,221.91,62.39,180.29,0.58,-1,-1,-1
955,188,1756.38,143.86,54.85,174.22,0.45,-1,-1,-1
955,166,421.99,232.97,68.34,183.78,0.36,-1,-1,-1
956,3,1721.57,456.59,72.00,211.13,0.76,-1,-1,-1
956,102,322.36,772.20,89.01,260.20,0.79,-1,-1,-1
956,4,928.07,929.12,69.45,150.88,0.69,-1,-1,-1
956,141,850.48,361.16,66.43,206.92,0.75,-1,-1,-1
956,140,921.72,343.51,75.28,213.60,0.72,-1,-1,-1
956,144,388.63,400.63,79.61,212.62,0.63,-1,-1,-1
956,123,318.61,418.10,69.09,181.87,0.59,-1,-1,-1
956,178,801.84,136.91,62.17,175.45,0.42,-1,-1,-1
956,180,1233.65,743.68,91.00,271.80,0.80,-1,-1,-1
956,184,1739.95,670.67,95.79,251.04,0.75,-1,-1,-1
956,174,1151.06,82.49,56.94,154.81,0.37,-1,-1,-1
956,189,1638.70,106.29,57.16,158.13,0.53,-1,-1,-1
956,128,1579.12,592.28,94.70,234.11,0.40,-1,-1,-1
956,192,482.68,226.34,59.15,176.41,0.56,-1,-1,-1
956,188,1756.96,144.08,55.05,172.68,0.45,-1,-1,-1
956,166,419.14,234.18,71.72,193.97,0.41,-1,-1,-1
