446,86,374.94,203.94,261.41,801.99,0.88,-1,-1,-1
446,102,1130.83,373.52,108.31,364.56,0.71,-1,-1,-1
446,113,1375.26,453.43,80.43,191.27,0.67,-1,-1,-1
446,130,1716.79,413.25,55.87,232.52,0.56,-1,-1,-1
446,121,0.00,275.26,285.04,647.01,0.93,-1,-1,-1
446,104,1834.95,387.33,85.05,289.28,0.79,-1,-1,-1
447,59,1765.10,426.19,75.78,224.36,0.73,-1,-1,-1
447,86,330.50,204.85,293.98,805.59,0.90,-1,-1,-1
447,102,1136.02,372.77,112.34,366.95,0.79,-1,-1,-1
447,113,1375.19,454.59,76.82,190.18,0.69,-1,-1,-1
447,130,1720.67,411.44,60.03,234.16,0.59,-1,-1,-1
447,121,0.00,276.24,291.04,642.20,0.92,-1,-1,-1
447,104,1817.59,386.66,102.41,290.17,0.81,-1,-1,-1
448,59,1768.65,426.56,67.36,225.85,0.65,-1,-1,-1
448,86,262.21,204.01,349.26,818.44,0.91,-1,-1,-1
448,102,1145.58,372.13,112.67,367.92,0.83,-1,-1,-1
448,113,1376.66,453.79,79.95,191.31,0.65,-1,-1,-1
448,130,1723.92,411.92,60.85,232.15,0.69,-1,-1,-1
448,121,0.00,276.35,293.14,641.58,0.90,-1,-1,-1
448,104,1793.60,384.87,126.40,292.70,0.80,-1,-1,-1
449,59,1771.52,424.82,58.56,215.42,0.46,-1,-1,-1
449,86,212.34,204.18,391.16,826.81,0.91,-1,-1,-1
449,102,1151.97,373.57,121.53,365.80,0.86,-1,-1,-1
449,113,1377.91,452.18,81.89,194.12,0.62,-1,-1,-1
449,130,1725.77,409.72,68.30,229.34,0.62,-1,-1,-1
449,121,0.00,276.51,293.44,649.90,0.90,-1,-1,-1
449,104,1775.72,390.48,144.27,287.32,0.75,-1,-1,-1
450,86,185.49,202.36,415.47,837.50,0.91,-1,-1,-1
450,102,1158.91,374.19,136.08,363.28,0.86,-1,-1,-1
450,113,1378.31,451.02,86.60,196.22,0.60,-1,-1,-1
450,130,1728.37,408.66,74.75,239.93,0.68,-1,-1,-1
450,121,0.00,277.07,290.88,653.51,0.90,-1,-1,-1
450,104,1768.40,393.84,148.05,281.38,0.73,-1,-1,-1
450,66,1864.17,387.46,54.85,282.17,0.61,-1,-1,-1
451,86,171.80,200.11,426.36,845.46,0.92,-1,-1,-1
451,102,1166.51,374.34,146.73,360.03,0.87,-1,-1,-1
451,113,1396.61,448.49,72.45,197.62,0.54,-1,-1,-1
451,130,1730.17,406.62,73.37,236.13,0.69,-1,-1,-1
451,121,0.00,275.31,286.23,649.82,0.90,-1,-1,-1
451,104,1769.22,395.24,141.95,277.31,0.72,-1,-1,-1
451,66,1855.51,386.43,64.31,281.42,0.67,-1,-1,-1
452,86,158.98,200.28,433.55,854.72,0.91,-1,-1,-1
452,102,1172.12,376.62,153.70,356.66,0.83,-1,-1,-1
452,113,1408.18,446.33,63.52,199.54,0.63,-1,-1,-1
452,130,1733.35,408.63,64.85,216.00,0.64,-1,-1,-1
452,121,7.39,275.68,273.78,640.16,0.89,-1,-1,-1
452,104,1763.62,395.35,141.59,279.23,0.70,-1,-1,-1
452,66,1851.19,386.61,68.81,282.69,0.77,-1,-1,-1
453,86,155.38,193.60,423.37,868.30,0.89,-1,-1,-1
453,102,1173.58,381.33,159.91,350.77,0.85,-1,-1,-1
453,113,1413.84,445.47,62.16,199.63,0.62,-1,-1,-1
453,130,1734.40,408.43,59.33,205.45,0.49,-1,-1,-1
453,121,38.97,274.75,231.42,637.28,0.85,-1,-1,-1
453,104,1760.30,397.89,110.74,275.80,0.58,-1,-1,-1
453,66,1839.39,387.08,80.61,284.24,0.66,-1,-1,-1
453,140,546.09,397.71,73.60,161.54,0.47,-1,-1,-1
454,86,154.44,188.52,407.83,875.30,0.89,-1,-1,-1
454,102,1173.16,383.90,166.61,348.73,0.88,-1,-1,-1
454,113,1418.59,445.98,64.45,197.85,0.67,-1,-1,-1
454,130,1734.59,408.42,55.59,198.71,0.33,-1,-1,-1
454,121,72.49,274.71,195.43,632.06,0.75,-1,-1,-1
454,104,1757.97,397.96,103.67,275.03,0.67,-1,-1,-1
454,66,1833.38,386.28,86.62,282.88,0.66,-1,-1,-1
454,140,545.70,396.99,74.48,164.12,0.54,-1,-1,-1
455,86,126.52,180.68,393.94,881.52,0.87,-1,-1,-1
455,102,1179.86,387.42,162.43,344.73,0.86,-1,-1,-1
455,113,1422.57,445.23,66.08,199.91,0.72,-1,-1,-1
455,104,1749.33,396.05,102.66,276.92,0.61,-1,-1,-1
455,66,1838.42,398.80,81.58,272.80,0.38,-1,-1,-1
455,140,544.96,396.08,74.78,163.40,0.35,-1,-1,-1
456,86,135.35,172.47,347.04,888.38,0.85,-1,-1,-1
456,102,1191.78,384.02,151.77,346.17,0.82,-1,-1,-1
456,113,1426.93,444.69,66.37,199.52,0.70,-1,-1,-1
456,104,1739.31,396.20,100.53,277.02,0.77,-1,-1,-1
456,66,1816.28,395.81,103.56,277.12,0.55,-1,-1,-1
456,140,545.00,394.13,74.45,166.62,0.40,-1,-1,-1
457,86,118.15,166.47,319.71,896.57,0.86,-1,-1,-1
457,102,1206.29,380.11,139.00,348.46,0.84,-1,-1,-1
457,113,1429.88,445.81,69.44,198.38,0.74,-1,-1,-1
457,104,1736.57,392.80,94.74,280.05,0.74,-1,-1,-1
457,66,1804.10,391.55,115.62,283.63,0.61,-1,-1,-1
457,140,545.45,395.16,74.20,166.08,0.31,-1,-1,-1
457,41,1871.26,432.19,47.68,190.03,0.53,-1,-1,-1
458,86,121.79,159.08,284.94,910.46,0.91,-1,-1,-1
458,102,1225.41,377.72,126.06,348.79,0.83,-1,-1,-1
458,113,1430.70,448.95,74.34,196.86,0.78,-1,-1,-1
458,104,1730.53,393.61,89.37,280.85,0.77,-1,-1,-1
458,66,1798.76,390.77,117.82,284.37,0.74,-1,-1,-1
458,41,1870.94,432.11,49.06,220.35,0.52,-1,-1,-1
459,86,68.76,156.35,323.98,919.09,0.80,-1,-1,-1
459,102,1239.36,373.64,116.04,352.49,0.83,-1,-1,-1
459,113,1431.29,451.15,81.75,195.27,0.75,-1,-1,-1
459,104,1721.40,395.11,91.04,278.34,0.80,-1,-1,-1
459,66,1793.20,393.83,113.50,279.43,0.57,-1,-1,-1
459,41,1874.62,432.80,45.38,224.71,0.71,-1,-1,-1
460,86,65.44,153.03,355.53,920.33,0.82,-1,-1,-1
460,102,1248.09,373.48,115.67,352.68,0.83,-1,-1,-1
460,113,1437.01,450.95,81.30,194.30,0.76,-1,-1,-1
460,104,1699.23,391.19,111.48,282.30,0.80,-1,-1,-1
460,66,1788.38,403.37,101.79,261.96,0.37,-1,-1,-1
460,41,1877.46,433.59,42.54,212.96,0.62,-1,-1,-1
460,130,1836.51,432.67,48.79,208.74,0.63,-1,-1,-1
461,86,26.38,148.50,341.36,923.89,0.76,-1,-1,-1
461,102,1252.50,371.03,116.37,355.37,0.85,-1,-1,-1
461,113,1439.82,450.23,80.66,195.24,0.69,-1,-1,-1
461,104,1680.01,393.68,129.74,278.35,0.80,-1,-1,-1
461,41,1879.87,436.36,40.13,203.96,0.60,-1,-1,-1
461,130,1834.98,432.59,51.95,210.78,0.71,-1,-1,-1
462,86,2.07,143.90,336.83,931.60,0.85,-1,-1,-1
462,102,1258.15,373.27,117.21,351.95,0.86,-1,-1,-1
462,113,1434.86,450.00,90.16,196.05,0.75,-1,-1,-1
462,104,1662.62,390.55,151.16,281.57,0.81,-1,-1,-1
462,41,1880.82,437.45,39.18,200.79,0.57,-1,-1,-1
462,130,1831.03,431.46,56.46,212.64,0.67,-1,-1,-1
462,130,1770.79,392.21,72.08,275.30,0.35,-1,-1,-1
463,86,0.00,143.77,316.61,931.37,0.91,-1,-1,-1
463,102,1268.51,373.63,114.54,348.49,0.83,-1,-1,-1
463,113,1433.78,449.04,97.56,195.85,0.37,-1,-1,-1
463,104,1649.81,391.83,159.75,280.35,0.87,-1,-1,-1
463,41,1883.92,438.24,36.08,195.55,0.50,-1,-1,-1
463,130,1825.79,429.79,65.02,215.21,0.69,-1,-1,-1
463,130,1765.37,390.57,71.98,274.86,0.57,-1,-1,-1
463,146,225.30,293.82,249.61,581.86,0.84,-1,-1,-1
464,86,0.00,143.35,310.02,931.35,0.94,-1,-1,-1
464,102,1275.18,381.96,117.54,338.12,0.84,-1,-1,-1
464,113,1454.30,449.52,85.91,194.87,0.44,-1,-1,-1
464,104,1640.77,396.03,161.07,276.37,0.87,-1,-1,-1
464,41,1885.37,437.47,34.61,185.06,0.51,-1,-1,-1
464,130,1822.86,430.26,70.99,214.45,0.78,-1,-1,-1
464,130,1754.58,394.63,86.56,273.66,0.67,-1,-1,-1
464,146,206.33,292.81,271.46,582.23,0.85,-1,-1,-1
465,86,0.00,138.33,294.71,935.87,0.93,-1,-1,-1
465,102,1281.72,384.63,123.15,336.53,0.83,-1,-1,-1
465,113,1463.60,448.84,80.27,196.30,0.56,-1,-1,-1
465,104,1637.82,402.33,157.55,271.36,0.81,-1,-1,-1
465,41,1888.68,439.00,31.10,176.77,0.43,-1,-1,-1
465,130,1819.04,429.61,77.66,214.53,0.83,-1,-1,-1
465,130,1748.23,397.99,92.78,271.39,0.59,-1,-1,-1
465,146,195.93,291.36,285.62,599.54,0.88,-1,-1,-1
465,140,543.95,396.95,76.15,161.16,0.34,-1,-1,-1
466,86,0.00,132.65,277.77,940.19,0.91,-1,-1,-1
466,102,1288.04,387.58,127.41,334.08,0.84,-1,-1,-1
466,113,1469.26,448.06,75.41,196.80,0.56,-1,-1,-1
466,104,1636.54,407.68,151.95,267.13,0.83,-1,-1,-1
466,41,1891.94,440.63,27.86,166.31,0.39,-1,-1,-1
466,130,1820.16,428.90,79.47,214.48,0.85,-1,-1,-1
466,130,1744.60,402.20,97.54,270.28,0.69,-1,-1,-1
466,146,207.44,291.32,276.81,606.25,0.89,-1,-1,-1
466,140,544.95,397.05,74.91,161.80,0.40,-1,-1,-1
467,86,0.00,124.72,250.89,948.17,0.90,-1,-1,-1
467,102,1295.70,389.27,125.87,332.55,0.84,-1,-1,-1
467,113,1474.23,446.90,71.66,200.42,0.66,-1,-1,-1
467,104,1637.15,408.98,142.10,265.76,0.80,-1,-1,-1
467,41,1893.93,442.55,25.91,162.97,0.34,-1,-1,-1
467,130,1821.26,428.61,82.02,214.74,0.83,-1,-1,-1
467,130,1736.26,406.82,106.80,263.85,0.72,-1,-1,-1
467,146,231.73,291.06,253.73,603.42,0.90,-1,-1,-1
467,140,545.22,396.97,74.46,161.95,0.34,-1,-1,-1
468,86,0.00,111.13,198.08,962.73,0.88,-1,-1,-1
468,102,1304.60,391.45,121.10,328.69,0.82,-1,-1,-1
468,113,1479.39,445.69,68.36,200.79,0.61,-1,-1,-1
468,104,1637.65,409.11,126.73,263.94,0.79,-1,-1,-1
468,41,1895.85,443.85,24.00,155.24,0.31,-1,-1,-1
468,130,1821.37,427.39,83.83,212.40,0.80,-1,-1,-1
468,130,1738.19,410.30,105.60,260.57,0.73,-1,-1,-1
468,146,271.04,293.44,215.77,592.16,0.90,-1,-1,-1
469,86,0.00,100.58,163.18,970.46,0.83,-1,-1,-1
469,102,1313.60,391.03,112.26,326.26,0.84,-1,-1,-1
469,113,1482.95,444.59,69.21,204.04,0.65,-1,-1,-1
469,104,1636.84,409.19,107.51,263.38,0.81,-1,-1,-1
469,130,1823.16,430.70,86.55,207.60,0.77,-1,-1,-1
469,130,1720.71,407.50,112.02,259.29,0.40,-1,-1,-1
469,146,292.91,296.24,192.82,583.20,0.87,-1,-1,-1
469,66,1770.82,420.68,72.65,248.20,0.68,-1,-1,-1
470,86,0.00,97.56,125.69,973.52,0.82,-1,-1,-1
470,102,1321.74,390.21,106.80,323.84,0.84,-1,-1,-1
470,113,1484.88,444.78,71.02,203.88,0.66,-1,-1,-1
470,104,1631.25,407.92,96.05,265.21,0.78,-1,-1,-1
470,130,1825.60,433.62,84.63,205.09,0.77,-1,-1,-1
470,130,1701.81,409.63,130.69,261.59,0.70,-1,-1,-1
470,146,310.67,296.79,186.40,579.99,0.86,-1,-1,-1
470,66,1776.91,420.71,68.22,226.59,0.63,-1,-1,-1
470,1,102.43,481.04,85.33,288.02,0.36,-1,-1,-1
471,86,0.00,124.29,103.04,945.73,0.79,-1,-1,-1
471,102,1330.44,388.56,101.06,324.23,0.84,-1,-1,-1
471,113,1486.05,445.88,74.36,202.34,0.72,-1,-1,-1
471,104,1626.18,408.08,86.03,265.44,0.74,-1,-1,-1
471,130,1829.41,434.90,81.02,204.26,0.75,-1,-1,-1
471,130,1696.21,407.96,132.26,264.06,0.78,-1,-1,-1
471,146,320.36,298.19,187.24,575.62,0.86,-1,-1,-1
471,66,1776.47,419.05,55.73,225.68,0.67,-1,-1,-1
471,137,1163.70,464.93,36.74,179.65,0.52,-1,-1,-1
471,1,114.00,508.21,74.27,241.61,0.42,-1,-1,-1
472,86,0.00,207.34,92.20,861.98,0.63,-1,-1,-1
472,102,1335.16,386.81,100.43,325.80,0.84,-1,-1,-1
472,113,1486.81,445.92,84.17,201.89,0.69,-1,-1,-1
472,104,1620.13,407.16,81.42,267.21,0.71,-1,-1,-1
472,130,1831.72,435.33,80.69,201.94,0.76,-1,-1,-1
472,130,1688.82,405.58,129.77,267.28,0.65,-1,-1,-1
472,146,329.43,300.43,190.62,573.23,0.87,-1,-1,-1
472,66,1779.81,418.46,57.03,211.35,0.69,-1,-1,-1
472,137,1163.26,463.22,38.80,182.45,0.58,-1,-1,-1
472,1,118.70,514.68,69.74,225.75,0.37,-1,-1,-1
473,102,1340.56,384.44,103.56,326.47,0.84,-1,-1,-1
473,113,1489.79,442.01,95.95,205.59,0.61,-1,-1,-1
473,104,1609.95,407.56,82.48,266.14,0.73,-1,-1,-1
473,130,1835.86,435.82,78.28,200.65,0.75,-1,-1,-1
473,130,1684.02,404.93,122.06,265.98,0.80,-1,-1,-1
473,146,339.69,300.73,200.41,572.46,0.88,-1,-1,-1
473,66,1777.86,417.27,66.81,211.52,0.65,-1,-1,-1
473,137,1164.59,462.93,43.82,182.08,0.57,-1,-1,-1
473,1,116.57,475.19,71.93,267.68,0.35,-1,-1,-1
474,102,1344.66,383.98,107.26,325.69,0.84,-1,-1,-1
474,113,1488.09,444.02,104.84,203.91,0.48,-1,-1,-1
474,104,1593.22,407.11,94.31,266.55,0.74,-1,-1,-1
474,130,1837.37,436.08,79.41,199.09,0.77,-1,-1,-1
474,130,1679.93,402.68,107.81,265.36,0.69,-1,-1,-1
474,146,350.30,302.35,217.98,570.72,0.89,-1,-1,-1
474,66,1780.16,418.09,67.30,210.97,0.70,-1,-1,-1
474,137,1165.00,463.60,54.46,180.29,0.59,-1,-1,-1
474,1,114.18,467.84,74.31,274.25,0.32,-1,-1,-1
475,102,1353.32,384.64,115.94,324.01,0.86,-1,-1,-1
475,113,1488.57,439.17,104.36,210.74,0.64,-1,-1,-1
475,104,1572.73,410.96,113.35,260.01,0.73,-1,-1,-1
475,130,1839.64,435.92,78.93,198.10,0.79,-1,-1,-1
475,130,1657.86,400.12,107.83,267.84,0.69,-1,-1,-1
475,146,363.75,303.40,241.19,567.44,0.89,-1,-1,-1
475,66,1786.31,418.99,66.67,209.99,0.67,-1,-1,-1
475,137,1166.47,465.96,67.10,174.70,0.67,-1,-1,-1
476,102,1360.85,387.73,122.00,319.45,0.88,-1,-1,-1
476,113,1490.10,436.55,101.76,214.43,0.51,-1,-1,-1
476,104,1561.29,410.10,123.39,260.69,0.71,-1,-1,-1
476,130,1841.13,436.02,78.48,197.29,0.77,-1,-1,-1
476,130,1643.34,401.95,104.87,266.74,0.68,-1,-1,-1
476,146,373.84,305.18,253.71,565.50,0.91,-1,-1,-1
476,66,1790.03,417.82,65.94,211.75,0.65,-1,-1,-1
476,137,1167.20,467.40,74.48,172.67,0.69,-1,-1,-1
477,102,1367.69,390.84,126.52,317.03,0.86,-1,-1,-1
477,113,1491.52,436.14,97.47,215.63,0.35,-1,-1,-1
477,104,1556.36,413.44,127.68,256.71,0.55,-1,-1,-1
477,130,1841.65,435.75,78.35,199.54,0.75,-1,-1,-1
477,130,1637.38,404.22,98.57,264.37,0.70,-1,-1,-1
477,146,384.10,306.41,256.72,565.06,0.92,-1,-1,-1
477,66,1791.90,418.19,65.25,211.23,0.62,-1,-1,-1
477,137,1168.70,467.09,78.39,174.76,0.73,-1,-1,-1
478,102,1374.00,393.13,131.00,314.17,0.87,-1,-1,-1
478,104,1550.99,418.59,128.57,251.82,0.82,-1,-1,-1
478,130,1842.84,434.17,77.16,203.06,0.78,-1,-1,-1
478,130,1637.64,406.65,88.84,260.74,0.71,-1,-1,-1
478,146,391.37,307.99,255.16,563.84,0.91,-1,-1,-1
478,66,1793.06,417.65,66.15,210.60,0.64,-1,-1,-1
478,137,1168.93,464.82,82.42,178.48,0.76,-1,-1,-1
478,1,121.52,502.65,68.80,234.90,0.35,-1,-1,-1
479,102,1379.23,395.54,131.17,310.62,0.87,-1,-1,-1
479,104,1548.86,420.60,122.73,249.33,0.78,-1,-1,-1
479,130,1843.58,433.65,76.42,203.62,0.78,-1,-1,-1
479,130,1634.83,410.32,91.54,259.65,0.74,-1,-1,-1
479,146,394.87,310.99,253.62,560.69,0.91,-1,-1,-1
479,66,1791.65,417.65,68.84,215.24,0.63,-1,-1,-1
479,137,1169.23,464.21,83.98,180.23,0.72,-1,-1,-1
479,150,1523.39,446.99,54.99,188.15,0.38,-1,-1,-1
479,1,118.68,488.89,72.76,254.36,0.45,-1,-1,-1
480,102,1383.24,397.19,131.12,308.12,0.85,-1,-1,-1
480,104,1545.94,419.48,109.80,250.09,0.63,-1,-1,-1
480,130,1845.86,433.21,73.71,202.02,0.79,-1,-1,-1
480,130,1628.11,411.41,99.08,259.75,0.80,-1,-1,-1
480,146,399.96,314.34,248.32,555.15,0.90,-1,-1,-1
480,66,1797.67,418.35,64.69,208.78,0.67,-1,-1,-1
480,137,1180.18,463.69,70.39,180.76,0.54,-1,-1,-1
480,1,117.65,482.95,74.79,260.69,0.43,-1,-1,-1
481,102,1387.43,396.55,128.48,308.78,0.85,-1,-1,-1
481,104,1539.79,418.69,99.63,251.09,0.74,-1,-1,-1
481,130,1847.57,433.72,71.57,200.74,0.79,-1,-1,-1
481,130,1614.56,410.55,112.37,260.30,0.81,-1,-1,-1
481,146,405.03,314.88,244.21,550.90,0.89,-1,-1,-1
481,66,1799.72,419.15,64.24,211.24,0.68,-1,-1,-1
481,137,1189.45,462.64,69.33,182.64,0.61,-1,-1,-1
481,1,117.59,481.21,77.12,262.91,0.45,-1,-1,-1
482,102,1391.16,396.73,125.17,307.88,0.86,-1,-1,-1
482,104,1540.23,415.92,89.72,251.73,0.76,-1,-1,-1
482,130,1848.15,435.40,70.86,198.03,0.79,-1,-1,-1
482,130,1608.34,410.62,117.85,259.80,0.85,-1,-1,-1
482,146,409.77,314.79,240.11,548.38,0.89,-1,-1,-1
482,66,1800.60,420.79,65.32,210.72,0.73,-1,-1,-1
482,137,1196.54,461.97,66.59,182.42,0.66,-1,-1,-1
483,102,1400.81,392.15,115.91,310.01,0.85,-1,-1,-1
483,104,1540.33,422.04,72.61,245.48,0.72,-1,-1,-1
483,130,1848.93,436.10,69.86,195.37,0.80,-1,-1,-1
483,130,1584.48,413.56,140.61,257.00,0.86,-1,-1,-1
483,146,420.10,315.36,227.58,544.53,0.89,-1,-1,-1
483,66,1801.29,422.11,67.78,211.07,0.77,-1,-1,-1
483,137,1206.16,462.51,61.98,182.05,0.74,-1,-1,-1
483,1,118.71,483.86,74.83,256.41,0.42,-1,-1,-1
484,102,1410.56,391.14,105.16,308.32,0.86,-1,-1,-1
484,104,1536.02,423.50,68.47,245.43,0.61,-1,-1,-1
484,130,1852.04,437.24,66.68,194.27,0.81,-1,-1,-1
484,130,1575.80,414.57,146.52,255.54,0.86,-1,-1,-1
484,146,430.58,316.16,217.92,541.43,0.87,-1,-1,-1
484,66,1800.67,422.81,68.98,208.14,0.75,-1,-1,-1
484,137,1212.50,460.97,59.08,183.66,0.71,-1,-1,-1
484,121,0.43,222.39,218.66,760.07,0.89,-1,-1,-1
485,102,1421.52,392.06,94.11,305.19,0.78,-1,-1,-1
485,104,1526.46,423.89,68.89,246.79,0.64,-1,-1,-1
485,130,1855.36,438.32,63.67,193.90,0.79,-1,-1,-1
485,130,1577.04,416.08,135.73,254.91,0.82,-1,-1,-1
485,146,445.97,315.66,208.05,533.67,0.89,-1,-1,-1
485,66,1802.57,423.39,67.91,207.81,0.77,-1,-1,-1
485,137,1217.63,461.90,59.94,182.36,0.74,-1,-1,-1
485,121,0.43,228.54,239.91,752.37,0.92,-1,-1,-1
486,102,1428.89,390.52,90.64,306.19,0.77,-1,-1,-1
486,104,1506.48,423.44,81.36,247.61,0.67,-1,-1,-1
486,130,1858.46,439.59,60.59,192.98,0.79,-1,-1,-1
486,130,1576.38,416.00,121.68,254.23,0.83,-1,-1,-1
486,146,462.06,313.00,198.34,528.96,0.87,-1,-1,-1
486,66,1806.24,424.20,63.05,206.39,0.69,-1,-1,-1
486,137,1219.94,461.80,63.07,181.74,0.69,-1,-1,-1
486,121,0.40,234.51,250.16,746.28,0.93,-1,-1,-1
487,102,1433.46,388.69,88.32,306.28,0.75,-1,-1,-1
487,104,1498.88,423.89,86.85,245.10,0.62,-1,-1,-1
487,130,1859.79,440.11,59.29,192.17,0.77,-1,-1,-1
487,130,1573.09,416.01,108.26,251.51,0.79,-1,-1,-1
487,146,473.82,311.39,190.78,530.31,0.87,-1,-1,-1
487,66,1807.67,424.31,61.21,206.50,0.70,-1,-1,-1
487,137,1221.57,460.56,75.84,181.60,0.78,-1,-1,-1
487,121,0.56,232.97,253.08,747.80,0.92,-1,-1,-1
488,102,1439.42,389.18,84.96,303.76,0.80,-1,-1,-1
488,104,1501.26,432.30,88.98,236.93,0.59,-1,-1,-1
488,130,1861.11,437.52,58.20,193.94,0.79,-1,-1,-1
488,130,1568.87,413.88,91.84,251.17,0.75,-1,-1,-1
488,146,486.24,311.22,182.86,529.72,0.87,-1,-1,-1
488,66,1809.14,424.40,61.10,205.27,0.68,-1,-1,-1
488,137,1223.55,462.13,87.31,178.96,0.80,-1,-1,-1
488,121,0.29,233.80,253.43,747.16,0.93,-1,-1,-1
489,102,1440.58,390.24,91.60,302.71,0.80,-1,-1,-1
489,104,1506.14,431.03,87.05,237.85,0.52,-1,-1,-1
489,130,1862.51,435.54,57.01,194.19,0.79,-1,-1,-1
489,130,1566.30,412.52,79.91,252.91,0.72,-1,-1,-1
489,146,494.07,311.10,179.58,528.22,0.88,-1,-1,-1
489,66,1808.92,423.65,64.06,202.78,0.65,-1,-1,-1
489,137,1224.47,462.22,92.24,179.24,0.78,-1,-1,-1
489,121,0.76,232.12,252.17,748.32,0.92,-1,-1,-1
490,102,1447.45,394.86,99.22,300.62,0.77,-1,-1,-1
490,130,1863.88,434.22,56.03,195.48,0.79,-1,-1,-1
490,130,1559.67,414.50,78.91,250.32,0.73,-1,-1,-1
490,146,503.68,312.46,180.72,530.09,0.85,-1,-1,-1
490,66,1811.51,421.25,66.55,207.79,0.70,-1,-1,-1
490,137,1229.13,461.41,92.27,181.54,0.72,-1,-1,-1
490,121,0.82,229.58,256.44,757.50,0.92,-1,-1,-1
491,102,1450.99,395.91,106.71,300.90,0.78,-1,-1,-1
491,130,1865.89,433.38,53.94,196.07,0.77,-1,-1,-1
491,130,1553.43,415.29,85.13,249.68,0.66,-1,-1,-1
491,146,513.39,314.99,178.06,527.70,0.87,-1,-1,-1
491,66,1814.12,420.20,65.57,208.51,0.70,-1,-1,-1
491,137,1233.01,460.09,89.63,183.30,0.71,-1,-1,-1
491,121,18.95,226.80,245.75,756.64,0.88,-1,-1,-1
492,102,1452.19,397.01,118.64,299.08,0.79,-1,-1,-1
492,130,1868.52,433.21,51.14,196.87,0.74,-1,-1,-1
492,130,1538.81,417.29,98.02,250.62,0.69,-1,-1,-1
492,146,523.67,316.61,172.00,525.72,0.87,-1,-1,-1
492,66,1815.03,420.06,67.47,208.23,0.71,-1,-1,-1
492,137,1232.82,459.00,89.41,184.55,0.71,-1,-1,-1
492,121,67.37,223.00,220.54,754.14,0.88,-1,-1,-1
493,102,1456.80,397.89,118.21,297.85,0.80,-1,-1,-1
493,130,1870.97,436.03,48.58,199.32,0.77,-1,-1,-1
493,130,1536.78,426.26,91.89,249.08,0.46,-1,-1,-1
493,146,530.86,320.76,170.08,519.42,0.87,-1,-1,-1
493,66,1815.87,420.34,67.57,204.98,0.72,-1,-1,-1
493,137,1240.44,458.57,83.21,183.34,0.66,-1,-1,-1
493,121,108.31,220.79,214.49,754.92,0.89,-1,-1,-1
493,113,1591.63,451.11,57.02,184.85,0.54,-1,-1,-1
494,102,1460.13,398.84,114.76,296.21,0.74,-1,-1,-1
494,130,1872.47,437.20,46.94,199.76,0.74,-1,-1,-1
494,130,1536.72,429.12,96.26,241.90,0.37,-1,-1,-1
494,146,538.06,323.78,172.50,516.03,0.87,-1,-1,-1
494,66,1815.93,418.86,71.89,206.23,0.72,-1,-1,-1
494,137,1253.22,458.12,72.32,182.30,0.68,-1,-1,-1
494,121,123.00,218.81,247.11,755.27,0.90,-1,-1,-1
494,113,1590.06,450.91,60.36,186.72,0.56,-1,-1,-1
495,102,1459.37,398.28,115.32,294.38,0.59,-1,-1,-1
495,130,1874.48,437.09,44.74,195.54,0.75,-1,-1,-1
495,146,542.23,326.15,181.36,513.12,0.88,-1,-1,-1
495,66,1817.81,419.33,70.14,205.91,0.75,-1,-1,-1
495,137,1267.25,457.33,66.25,184.27,0.70,-1,-1,-1
495,121,127.33,226.78,315.54,748.10,0.92,-1,-1,-1
495,113,1594.32,448.31,56.53,171.81,0.51,-1,-1,-1
496,102,1459.69,397.25,115.20,292.93,0.66,-1,-1,-1
496,130,1876.67,437.29,42.49,194.20,0.75,-1,-1,-1
496,146,552.62,328.75,179.85,507.19,0.87,-1,-1,-1
496,66,1820.45,422.02,67.04,200.66,0.71,-1,-1,-1
496,137,1277.34,456.30,62.83,186.85,0.71,-1,-1,-1
496,121,129.97,232.40,368.16,743.86,0.92,-1,-1,-1
496,113,1592.08,447.30,59.11,203.69,0.53,-1,-1,-1
497,102,1479.13,396.45,114.72,291.56,0.65,-1,-1,-1
497,130,1877.69,437.58,41.45,194.74,0.78,-1,-1,-1
497,146,558.33,332.07,180.97,502.76,0.87,-1,-1,-1
497,66,1822.38,423.82,65.43,198.36,0.73,-1,-1,-1
497,137,1284.54,455.24,61.47,186.66,0.71,-1,-1,-1
497,121,130.44,243.81,401.95,733.08,0.91,-1,-1,-1
497,113,1599.26,447.13,53.80,195.86,0.51,-1,-1,-1
497,104,1444.67,412.00,67.59,260.35,0.49,-1,-1,-1
498,102,1488.07,394.22,120.60,290.78,0.74,-1,-1,-1
498,130,1877.93,438.87,41.12,192.78,0.76,-1,-1,-1
498,146,564.79,331.29,182.23,501.56,0.86,-1,-1,-1
498,66,1824.77,424.93,62.33,198.32,0.74,-1,-1,-1
498,137,1292.36,454.71,57.88,187.53,0.72,-1,-1,-1
498,121,132.11,249.56,421.81,724.23,0.91,-1,-1,-1
498,113,1601.94,447.12,57.50,197.94,0.46,-1,-1,-1
498,104,1430.29,419.50,69.56,252.93,0.66,-1,-1,-1
499,102,1491.12,391.99,112.51,291.53,0.76,-1,-1,-1
499,130,1879.61,440.03,39.45,188.78,0.72,-1,-1,-1
499,146,573.74,333.70,177.87,498.02,0.84,-1,-1,-1
499,66,1826.08,424.32,63.95,200.33,0.73,-1,-1,-1
499,137,1295.48,456.15,60.76,185.77,0.76,-1,-1,-1
499,121,133.44,252.84,431.35,718.38,0.92,-1,-1,-1
